,Unnamed: 0,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
279,279,280,High-Rise,"$4,286,576","$346,472",8.1%,"$3,940,104",91.9%,2016,"Magnolia PicturesSee full company information

","$79,887",,"March 18, 2016
            (United Kingdom)",R,1 hr 59 min,"Drama
    
        Sci-Fi","See more details at IMDbPro

"
280,280,281,Sheep & Wolves,"$4,190,750",-,-,"$4,190,750",100%,2016,"Vertical EntertainmentSee full company information

",,,"April 22, 2016
            (EMEA)",PG,1 hr 25 min,"Animation
    
        Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
281,281,282,A Quiet Passion,"$4,159,246","$1,865,396",44.8%,"$2,293,850",55.2%,2016,"Music Box FilmsSee full company information

","$45,825",,"October 7, 2016
            (Spain)",PG-13,2 hr 5 min,"Biography
    
        Drama","See more details at IMDbPro

"
282,282,283,The Last Princess,"$4,135,255","$29,259",0.7%,"$4,105,996",99.3%,2016,"CJ EntertainmentSee full company information

","$11,607",,"August 3, 2016
            (South Korea)",,2 hr 7 min,"Action
    
        Biography
    
        Drama
    
        History","See more details at IMDbPro

"
283,283,284,Naam Hai Akira,"$4,108,063","$219,401",5.3%,"$3,888,662",94.7%,2016,"FIPSee full company information

","$136,644",,"September 1, 2016
            (EMEA, APAC)",,2 hr 17 min,"Action
    
        Thriller","See more details at IMDbPro

"
284,284,285,Indignation,"$3,924,527","$3,401,155",86.7%,"$523,372",13.3%,2016,"Roadside AttractionsSee full company information

","$93,125",,"July 29, 2016
            (Domestic)",R,1 hr 50 min,"Drama
    
        Romance","See more details at IMDbPro

"
285,285,286,Rules Don't Apply,"$3,885,342","$3,652,206",94%,"$233,136",6%,2016,"Twentieth Century FoxSee full company information

","$1,589,625","$25,000,000","November 23, 2016
            (Domestic)",PG-13,2 hr 7 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
286,286,287,Neruda,"$3,884,746","$939,101",24.2%,"$2,945,645",75.8%,2016,"The OrchardSee full company information

","$29,402",,"September 23, 2016
            (Spain)",R,1 hr 47 min,"Biography
    
        Crime
    
        Drama
    
        History
    
        Thriller","See more details at IMDbPro

"
287,287,288,Green Room,"$3,769,214","$3,220,371",85.4%,"$548,843",14.6%,2016,"A24See full company information

","$87,984",,"April 15, 2016
            (Domestic)",R,1 hr 35 min,"Horror
    
        Music
    
        Thriller","See more details at IMDbPro

"
288,288,289,The Last King,"$3,705,618","$8,905",0.2%,"$3,696,713",99.8%,2016,"Magnolia PicturesSee full company information

","$4,599",,"February 11, 2016
            (Norway)",R,1 hr 39 min,"Action
    
        Drama
    
        History
    
        War","See more details at IMDbPro

"
289,289,290,Colonia,"$3,621,046","$15,709",0.4%,"$3,605,337",99.6%,2016,"Screen Media FilmsSee full company information

",,,"February 18, 2016
            (EMEA)",R,1 hr 50 min,"Biography
    
        Drama
    
        History
    
        Romance
    
        Thriller","See more details at IMDbPro

"
290,290,291,Miles Ahead,"$3,473,958","$2,610,896",75.2%,"$863,062",24.8%,2016,"Sony Pictures ClassicsSee full company information

","$114,530",,"April 1, 2016
            (Domestic)",R,1 hr 40 min,"Biography
    
        Drama
    
        Music
    
        Romance","See more details at IMDbPro

"
291,291,292,Obsession,"$3,454,709","$528,799",15.3%,"$2,925,910",84.7%,2016,"UTV Motion PicturesSee full company information

","$347,164",,"February 11, 2016
            (New Zealand)",,2 hr 11 min,"Drama
    
        Romance","See more details at IMDbPro

"
292,292,293,The Neon Demon,"$3,377,430","$1,333,124",39.5%,"$2,044,306",60.5%,2016,"Broad Green PicturesSee full company information

","$589,014",,"June 8, 2016
            (EMEA)",R,1 hr 57 min,"Horror
    
        Thriller","See more details at IMDbPro

"
293,293,294,Vanishing Time: A Boy Who Returned,"$3,328,517","$57,759",1.7%,"$3,270,758",98.3%,2016,"Dreamwest PicturesSee full company information

","$4,156",,"November 16, 2016
            (South Korea)",,2 hr 10 min,Fantasy,"See more details at IMDbPro

"
294,294,295,Bilal: A New Breed of Hero,"$3,254,027",-,-,"$3,254,027",100%,2016,"Gulf FilmSee full company information

",,,"May 26, 2016
            (Turkey)",PG-13,1 hr 45 min,"Action
    
        Adventure
    
        Animation","See more details at IMDbPro

"
295,295,296,Dear Zindagi,"$3,199,581","$2,376,479",74.3%,"$823,102",25.7%,2016,"Reliance Big PicturesSee full company information

","$977,862",,"November 23, 2016
            (Domestic)",,2 hr 31 min,"Drama
    
        Romance","See more details at IMDbPro

"
296,296,297,Aquarius,"$3,085,977","$285,930",9.3%,"$2,800,047",90.7%,2016,"Vitagraph FilmsSee full company information

","$29,129",,"September 1, 2016
            (Brazil)",,2 hr 26 min,Drama,"See more details at IMDbPro

"
297,297,298,The Oscar Nominated Short Films 2016: Live Action,"$2,850,840","$2,816,816",98.8%,"$34,024",1.2%,2016,"Shorts InternationalSee full company information

","$559,502",,"January 29, 2016
            (Domestic)",,2 hr 21 min,Drama,"See more details at IMDbPro

"
298,298,299,Remember You,"$2,845,124","$14,814",0.5%,"$2,830,310",99.5%,2016,"CJ EntertainmentSee full company information

",,,"January 7, 2016
            (South Korea)",,1 hr 46 min,"Drama
    
        Mystery
    
        Romance","See more details at IMDbPro

"
299,299,300,Personal Shopper,"$2,840,408","$1,305,195",46%,"$1,535,213",54%,2016,"IFC FilmsSee full company information

","$79,175",,"December 14, 2016
            (France)",R,1 hr 45 min,"Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
300,300,301,Battle for Incheon: Operation Chromite,"$2,749,918","$1,023,348",37.2%,"$1,726,570",62.8%,2016,"CJ EntertainmentSee full company information

","$31,662",,"July 27, 2016
            (South Korea)",,1 hr 51 min,"Action
    
        Drama
    
        History
    
        War","See more details at IMDbPro

"
301,301,302,Hillsong: Let Hope Rise,"$2,649,761","$2,394,386",90.4%,"$255,375",9.6%,2016,"Pure Flix EntertainmentSee full company information

","$1,357,243",,"September 16, 2016
            (Domestic)",PG,1 hr 43 min,"Documentary
    
        Family
    
        Music","See more details at IMDbPro

"
302,302,303,El Jeremías,"$2,540,144","$650,465",25.6%,"$1,889,679",74.4%,2016,"Sony Pictures Entertainment (SPE)See full company information

","$314,109",,"October 21, 2016
            (Domestic)",PG-13,1 hr 35 min,"Comedy
    
        Drama
    
        Family","See more details at IMDbPro

"
303,303,304,The Unknown Girl,"$2,432,640","$150,549",6.2%,"$2,282,091",93.8%,2016,"IFC FilmsSee full company information

","$13,477",,"October 12, 2016
            (France)",,1 hr 53 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
304,304,305,A Aa,"$2,313,043","$2,313,043",100%,-,-,2016,"Blue Sky CinemaSee full company information

","$1,213,057",,"June 1, 2016
            (Domestic)",,2 hr 32 min,"Comedy
    
        Romance","See more details at IMDbPro

"
305,305,306,American Honey,"$2,290,649","$663,246",29%,"$1,627,403",71%,2016,"A24See full company information

","$71,203",,"September 30, 2016
            (Domestic)",R,2 hr 43 min,"Drama
    
        Romance","See more details at IMDbPro

"
306,306,307,No culpes al karma de lo que te pasa por gilipollas,"$2,242,471","$5,614",0.3%,"$2,236,857",99.7%,2016,"Sony Pictures Entertainment (SPE)See full company information

","$3,660",,"November 11, 2016
            (Spain)",R,1 hr 38 min,"Comedy
    
        Romance","See more details at IMDbPro

"
307,307,308,Heal the Living,"$2,223,529","$3,176",0.1%,"$2,220,353",99.9%,2016,"Cohen Media GroupSee full company information

","$3,176",,"November 2, 2016
            (France)",,1 hr 43 min,Drama,"See more details at IMDbPro

"
308,308,309,My Scientology Movie,"$2,130,866","$22,936",1.1%,"$2,107,930",98.9%,2016,"Magnolia PicturesSee full company information

","$11,180",,"May 5, 2016
            (Netherlands)",,1 hr 39 min,Documentary,"See more details at IMDbPro

"
309,309,310,Equals,"$2,084,628","$33,258",1.6%,"$2,051,370",98.4%,2016,"A24See full company information

","$9,206",,"May 11, 2016
            (Philippines)",PG-13,1 hr 41 min,"Drama
    
        Romance
    
        Sci-Fi","See more details at IMDbPro

"
310,310,311,High Strung,"$2,084,451","$53,447",2.6%,"$2,031,004",97.4%,2016,"PaladinSee full company information

","$40,708",,"April 8, 2016
            (Domestic, EMEA)",PG,1 hr 36 min,"Drama
    
        Music
    
        Romance","See more details at IMDbPro

"
311,311,312,I'm Not Ashamed,"$2,082,980","$2,082,980",100%,-,-,2016,"Pure Flix EntertainmentSee full company information

","$927,161",,"October 21, 2016
            (Domestic)",PG-13,1 hr 52 min,"Biography
    
        Drama","See more details at IMDbPro

"
312,312,313,American Pastoral,"$2,063,436","$544,098",26.4%,"$1,519,338",73.6%,2016,"LionsgateSee full company information

","$149,038",,"October 20, 2016
            (Italy)",R,1 hr 48 min,"Crime
    
        Drama","See more details at IMDbPro

"
313,313,314,Being 17,"$2,045,219","$52,713",2.6%,"$1,992,506",97.4%,2016,"Strand ReleasingSee full company information

","$8,838",,"March 30, 2016
            (EMEA)",,1 hr 56 min,"Drama
    
        Romance","See more details at IMDbPro

"
314,314,315,Graduation,"$2,015,002","$175,975",8.7%,"$1,839,027",91.3%,2016,"IFC FilmsSee full company information

","$10,305",,"May 20, 2016
            (Romania)",R,2 hr 8 min,"Crime
    
        Drama","See more details at IMDbPro

"
315,315,316,Little Men,"$2,008,649","$702,537",35%,"$1,306,112",65%,2016,"Magnolia PicturesSee full company information

","$30,368",,"August 5, 2016
            (Domestic)",PG,1 hr 25 min,Drama,"See more details at IMDbPro

"
316,316,317,Greater,"$2,000,093","$2,000,093",100%,-,-,2016,"Hammond EntertainmentSee full company information

","$627,974",,"August 26, 2016
            (Domestic)",PG,2 hr 10 min,"Biography
    
        Family
    
        Sport","See more details at IMDbPro

"
317,317,318,1898: Our Last Men in the Philippines,"$1,995,045","$2,848",0.1%,"$1,992,197",99.9%,2016,"Sony Pictures Entertainment (SPE)See full company information

","$1,844",,"December 2, 2016
            (Spain)",R,1 hr 45 min,"Drama
    
        History
    
        War","See more details at IMDbPro

"
318,318,319,Housefull 3,"$1,944,262","$1,326,999",68.3%,"$617,263",31.7%,2016,"Eros InternationalSee full company information

","$683,620",,"June 2, 2016
            (APAC, EMEA)",,2 hr 20 min,"Action
    
        Comedy","See more details at IMDbPro

"
319,319,320,Purple Rain 2016 Re-release,"$1,868,929","$1,868,075",100%,$854,<0.1%,2016,"Warner Bros.See full company information

","$7,766,201",,"July 27, 1984
            (Domestic)",,1 hr 51 min,"Drama
    
        Music
    
        Musical
    
        Romance","See more details at IMDbPro

"
320,320,321,Inseparables,"$1,864,605","$6,258",0.3%,"$1,858,347",99.7%,2016,"Film MovementSee full company information

",,,"August 11, 2016
            (Argentina)",,1 hr 48 min,"Comedy
    
        Drama","See more details at IMDbPro

"
321,321,322,Elvis & Nixon,"$1,798,432","$1,055,287",58.7%,"$743,145",41.3%,2016,"Bleecker Street MediaSee full company information

","$466,447",,"April 21, 2016
            (Russia/CIS)",R,1 hr 26 min,"Comedy
    
        History","See more details at IMDbPro

"
322,322,323,Mine,"$1,788,934",-,-,"$1,788,934",100%,2016,"Well Go USA EntertainmentSee full company information

",,,"October 6, 2016
            (Italy)",,1 hr 46 min,"Drama
    
        Fantasy
    
        Thriller
    
        War","See more details at IMDbPro

"
323,323,324,I Saw the Light,"$1,767,963","$1,646,788",93.1%,"$121,175",6.9%,2016,"Sony Pictures ClassicsSee full company information

","$45,471",,"March 25, 2016
            (Domestic)",R,2 hr 3 min,"Biography
    
        Drama
    
        Music
    
        Romance","See more details at IMDbPro

"
324,324,325,After Love,"$1,728,251","$13,693",0.8%,"$1,714,558",99.2%,2016,"Distrib FilmsSee full company information

",$810,,"August 10, 2016
            (France)",,1 hr 40 min,Drama,"See more details at IMDbPro

"
325,325,326,Weiner,"$1,715,955","$1,676,108",97.7%,"$39,847",2.3%,2016,"IFC FilmsSee full company information

","$84,173",,"May 20, 2016
            (Domestic)",R,1 hr 36 min,Documentary,"See more details at IMDbPro

"
326,326,327,"To Joey, with Love","$1,709,073","$1,709,073",100%,-,-,2016,"Fathom EventsSee full company information

",,,"September 20, 2016
            (Domestic)",,1 hr 30 min,Documentary,"See more details at IMDbPro

"
327,327,328,In Between,"$1,679,952","$107,977",6.4%,"$1,571,975",93.6%,2016,"Film MovementSee full company information

","$5,888",,"November 25, 2016
            (Spain)",,1 hr 43 min,Drama,"See more details at IMDbPro

"
328,328,329,Equity,"$1,672,306","$1,605,463",96%,"$66,843",4%,2016,"Sony Pictures ClassicsSee full company information

","$82,434",,"July 29, 2016
            (Domestic)",R,1 hr 40 min,Drama,"See more details at IMDbPro

"
329,329,330,The Comedian,"$1,659,002","$1,659,002",100%,-,-,2016,"Sony Pictures ClassicsSee full company information

","$10,723",,"December 9, 2016
            (Domestic)",R,2 hr,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
330,330,331,Rustom,"$1,658,594","$1,087,419",65.6%,"$571,175",34.4%,2016,Zee TV,"$773,662",,"August 11, 2016
            (APAC)",,2 hr 28 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
331,331,332,Dough,"$1,647,429","$1,148,304",69.7%,"$499,125",30.3%,2016,"Menemsha FilmsSee full company information

","$50,871",,"February 12, 2016
            (Domestic)",,1 hr 34 min,"Comedy
    
        Drama","See more details at IMDbPro

"
332,332,333,Mohenjo Daro,"$1,630,231","$1,264,339",77.6%,"$365,892",22.4%,2016,"UTV Motion PicturesSee full company information

","$747,791",,"August 11, 2016
            (APAC)",,2 hr 35 min,"Action
    
        Adventure
    
        Drama
    
        History","See more details at IMDbPro

"
333,333,334,"New York, New York","$1,545,352","$92,377",6%,"$1,452,975",94%,2016,"China Lion Film DistributionSee full company information

","$42,239",,"April 14, 2016
            (Singapore)",,1 hr 46 min,Drama,"See more details at IMDbPro

"
334,334,335,The Wedding Plan,"$1,542,345","$1,412,404",91.6%,"$129,941",8.4%,2016,"Roadside AttractionsSee full company information

","$31,658",,"December 16, 2016
            (United Kingdom)",PG,1 hr 50 min,"Comedy
    
        Romance","See more details at IMDbPro

"
335,335,336,Certain Women,"$1,526,698","$1,087,585",71.2%,"$439,113",28.8%,2016,"IFC FilmsSee full company information

","$60,898",,"October 14, 2016
            (Domestic)",R,1 hr 47 min,Drama,"See more details at IMDbPro

"
336,336,337,The Daughter,"$1,505,434","$26,376",1.8%,"$1,479,058",98.2%,2016,"Kino LorberSee full company information

",,,"March 17, 2016
            (Australia)",,1 hr 36 min,Drama,"See more details at IMDbPro

"
337,337,338,Priceless,"$1,499,605","$1,499,605",100%,-,-,2016,"Roadside AttractionsSee full company information

","$707,021",,"October 14, 2016
            (Domestic)",PG-13,1 hr 37 min,"Crime
    
        Drama
    
        Romance
    
        Thriller","See more details at IMDbPro

"
338,338,339,Moka,"$1,493,067","$129,547",8.7%,"$1,363,520",91.3%,2016,"Film MovementSee full company information

","$10,094",,"August 17, 2016
            (France)",,1 hr 29 min,Drama,"See more details at IMDbPro

"
339,339,340,Oasis: Supersonic,"$1,478,119","$242,867",16.4%,"$1,235,252",83.6%,2016,"A24See full company information

","$16,880",,"September 30, 2016
            (United Kingdom)",R,2 hr 2 min,"Biography
    
        Documentary
    
        Music","See more details at IMDbPro

"
340,340,341,Lazer Team,"$1,406,538","$1,186,426",84.4%,"$220,112",15.6%,2016,"AmplifySee full company information

","$108,586",,"January 27, 2016
            (Domestic)",PG-13,1 hr 42 min,"Action
    
        Comedy
    
        Sci-Fi","See more details at IMDbPro

"
341,341,342,Born to Be Blue 2016 Re-release,"$1,401,411","$678,203",48.4%,"$723,208",51.6%,2016,"Entertainment OneSee full company information

","$14,069",,"March 4, 2016
            (Domestic)",R,1 hr 37 min,"Biography
    
        Drama
    
        Music
    
        Romance","See more details at IMDbPro

"
342,342,343,Papa,"$1,356,033","$26,677",2%,"$1,329,356",98%,2016,Jampa Films,"$14,644",,"March 18, 2016
            (Domestic, China)",,1 hr 46 min,"Comedy
    
        Drama
    
        Family","See more details at IMDbPro

"
343,343,344,The Teacher,"$1,350,426","$64,437",4.8%,"$1,285,989",95.2%,2016,"Film MovementSee full company information

","$15,091",,"July 21, 2016
            (EMEA)",,1 hr 42 min,"Comedy
    
        Drama","See more details at IMDbPro

"
344,344,345,Kapow,"$1,331,922","$812,737",61%,"$519,185",39%,2016,"Eros InternationalSee full company information

","$442,299",,"July 28, 2016
            (APAC, EMEA)",,2 hr 4 min,"Action
    
        Adventure
    
        Comedy","See more details at IMDbPro

"
345,345,346,Baar Baar Dekho,"$1,329,777","$981,947",73.8%,"$347,830",26.2%,2016,"Eros InternationalSee full company information

","$612,363",,"September 8, 2016
            (APAC)",,2 hr 21 min,"Comedy
    
        Drama
    
        Romance
    
        Sci-Fi","See more details at IMDbPro

"
346,346,347,The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble,"$1,259,588","$1,176,781",93.4%,"$82,807",6.6%,2016,"The OrchardSee full company information

","$24,614",,"June 10, 2016
            (Domestic)",PG-13,1 hr 36 min,"Documentary
    
        Music","See more details at IMDbPro

"
347,347,348,Alone in Berlin,"$1,205,598","$33,125",2.7%,"$1,172,473",97.3%,2016,"IFC FilmsSee full company information

","$8,869",,"October 13, 2016
            (Italy)",R,1 hr 43 min,"Drama
    
        History
    
        War","See more details at IMDbPro

"
348,348,349,Remember 2016 Re-release,"$1,181,023","$637,555",54%,"$543,468",46%,2016,"Entertainment OneSee full company information

","$27,006",,"October 16, 2015
            (Domestic)",R,1 hr 34 min,"Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
349,349,350,Fire at Sea,"$1,178,377","$120,933",10.3%,"$1,057,444",89.7%,2016,"Kino LorberSee full company information

",,,"February 18, 2016
            (Italy)",,1 hr 54 min,Documentary,"See more details at IMDbPro

"
350,350,351,Her & Him,"$1,166,781","$857,986",73.5%,"$308,795",26.5%,2016,"Eros InternationalSee full company information

","$439,521",,"March 31, 2016
            (APAC)",,2 hr 6 min,"Comedy
    
        Romance","See more details at IMDbPro

"
351,351,352,Vaxxed: From Cover-Up to Catastrophe,"$1,163,265","$1,163,265",100%,-,-,2016,"Cinema Libre StudioSee full company information

","$28,339",,"April 1, 2016
            (Domestic)",,1 hr 31 min,Documentary,"See more details at IMDbPro

"
352,352,353,Embrace: The Documentary,"$1,155,263","$629,126",54.5%,"$526,137",45.5%,2016,"GathrFilmsSee full company information

",,,"August 4, 2016
            (Australia)",,1 hr 30 min,Documentary,"See more details at IMDbPro

"
353,353,354,The Hollars,"$1,138,609","$1,016,985",89.3%,"$121,624",10.7%,2016,"Sony Pictures ClassicsSee full company information

","$38,210",,"August 26, 2016
            (Domestic)",PG-13,1 hr 28 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
354,354,355,Cell,"$1,133,031",-,-,"$1,133,031",100%,2016,"Saban FilmsSee full company information

",,,"June 29, 2016
            (South Korea)",R,1 hr 38 min,"Action
    
        Drama
    
        Horror
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
355,355,356,Dancer,"$1,131,649","$71,917",6.4%,"$1,059,732",93.6%,2016,"IFC FilmsSee full company information

","$7,140",,"September 9, 2016
            (Domestic)",,1 hr 25 min,"Biography
    
        Documentary","See more details at IMDbPro

"
356,356,357,Papa Hemingway in Cuba,"$1,117,399","$1,115,615",99.8%,"$1,784",0.2%,2016,"Yari Film Group ReleasingSee full company information

","$475,224",,"April 29, 2016
            (Domestic)",R,1 hr 50 min,"Biography
    
        Drama","See more details at IMDbPro

"
357,357,358,The Insanity of God,"$1,102,525","$1,102,525",100%,-,-,2016,"LifeWay FilmsSee full company information

",,,"August 30, 2016
            (Domestic)",,,Documentary,"See more details at IMDbPro

"
358,358,359,Chaar Sahibzaade 2: Rise of Banda Singh Bahadur 2016 Re-release,"$1,100,947","$700,723",63.6%,"$400,224",36.4%,2016,,,,"November 10, 2016
            (APAC)",,2 hr 14 min,Animation,"See more details at IMDbPro

"
359,359,360,The First Monday in May,"$1,072,943","$527,474",49.2%,"$545,469",50.8%,2016,"Magnolia PicturesSee full company information

","$99,242",,"April 15, 2016
            (Domestic)",PG-13,1 hr 30 min,Documentary,"See more details at IMDbPro

"
360,360,361,Au nom de ma fille,"$1,066,493","$1,623",0.2%,"$1,064,870",99.8%,2016,"Distrib FilmsSee full company information

",,,"March 16, 2016
            (France)",,1 hr 27 min,"Biography
    
        Crime
    
        Drama","See more details at IMDbPro

"
361,361,362,Befikre,"$1,040,421","$498,000",47.9%,"$542,421",52.1%,2016,"Yash Raj FilmsSee full company information

","$498,000",,"December 8, 2016
            (APAC)",,2 hr 10 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
362,362,363,"Polina, danser sa vie","$996,425","$165,203",16.6%,"$831,222",83.4%,2016,"OscilloscopeSee full company information

","$12,588",,"November 16, 2016
            (France)",,1 hr 48 min,Drama,"See more details at IMDbPro

"
363,363,364,Gimme Danger,"$950,040","$440,627",46.4%,"$509,413",53.6%,2016,"Magnolia PicturesSee full company information

","$44,725",,"October 28, 2016
            (Domestic)",R,1 hr 48 min,"Documentary
    
        Music","See more details at IMDbPro

"
364,364,365,Dark Horse 2016 Re-release,"$944,061","$940,715",99.6%,"$3,346",0.4%,2016,"Mongrel MediaSee full company information

","$1,865",,"September 20, 2015
            (Domestic)",PG,1 hr 25 min,"Documentary
    
        Drama","See more details at IMDbPro

"
365,365,366,Kaili Blues,"$935,236","$32,164",3.4%,"$903,072",96.6%,2016,"Grasshopper FilmSee full company information

","$4,164",,"May 20, 2016
            (Domestic)",,1 hr 53 min,"Drama
    
        Mystery","See more details at IMDbPro

"
366,366,367,Gentleman,"$923,884","$897,876",97.2%,"$26,008",2.8%,2016,Gaatris Media Group,"$537,490",,"June 16, 2016
            (Australia)",,2 hr 24 min,"Mystery
    
        Romance
    
        Thriller","See more details at IMDbPro

"
367,367,368,A Woman's Life,"$895,944","$37,626",4.2%,"$858,318",95.8%,2016,"Kino LorberSee full company information

","$11,483",,"November 23, 2016
            (France)",,1 hr 59 min,Drama,"See more details at IMDbPro

"
368,368,369,Believe,"$890,303","$890,303",100%,-,-,2016,"Freestyle ReleasingSee full company information

","$477,387",,"December 2, 2016
            (Domestic)",PG,1 hr 59 min,Drama,"See more details at IMDbPro

"
369,369,370,The Sea of Trees,"$850,985","$20,444",2.4%,"$830,541",97.6%,2016,"A24See full company information

","$1,877",,"April 27, 2016
            (France)",PG-13,1 hr 50 min,"Drama
    
        Fantasy
    
        Mystery","See more details at IMDbPro

"
370,370,371,31,"$850,419","$779,820",91.7%,"$70,599",8.3%,2016,"Saban FilmsSee full company information

",,,"August 26, 2016
            (Domestic)",R,1 hr 42 min,"Horror
    
        Thriller","See more details at IMDbPro

"
371,371,372,Premam,"$834,525","$828,278",99.3%,"$6,247",0.7%,2016,"Blue Sky CinemaSee full company information

","$448,129",,"October 6, 2016
            (APAC, Domestic)",,2 hr 37 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
372,372,373,Tickled,"$790,519","$613,956",77.7%,"$176,563",22.3%,2016,"Magnolia PicturesSee full company information

","$21,898",,"May 26, 2016
            (New Zealand)",R,1 hr 32 min,"Documentary
    
        Mystery","See more details at IMDbPro

"
373,373,374,Lo and Behold: Reveries of the Connected World,"$765,796","$594,912",77.7%,"$170,884",22.3%,2016,"Magnolia PicturesSee full company information

","$114,273",,"August 19, 2016
            (Domestic)",PG-13,1 hr 38 min,Documentary,"See more details at IMDbPro

"
374,374,375,The Polar Express 2016 IMAX Release,"$765,154","$765,154",100%,-,-,2016,"Warner Bros.See full company information

","$23,323,463","$165,000,000","November 10, 2004
            (Domestic)",,1 hr 40 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical","See more details at IMDbPro

"
375,375,376,Saturday's Warrior,"$744,046","$744,046",100%,-,-,2016,"Purdie DistributionSee full company information

","$96,041",,"April 1, 2016
            (Domestic)",PG,2 hr,Musical,"See more details at IMDbPro

"
376,376,377,Wiener-Dog,"$734,729","$477,453",65%,"$257,276",35%,2016,"IFC FilmsSee full company information

","$24,311",,"June 24, 2016
            (Domestic)",R,1 hr 28 min,"Comedy
    
        Drama","See more details at IMDbPro

"
377,377,378,Mr. Church,"$685,780","$685,780",100%,-,-,2016,"Freestyle ReleasingSee full company information

","$338,551",,"September 16, 2016
            (Domestic)",PG-13,1 hr 44 min,"Comedy
    
        Drama","See more details at IMDbPro

"
378,378,379,3 Generations,"$680,351","$155,936",22.9%,"$524,415",77.1%,2016,"The Weinstein CompanySee full company information

","$105,215",,"September 29, 2016
            (Thailand)",PG-13,1 hr 32 min,Drama,"See more details at IMDbPro

"
379,379,380,Baaghi,"$676,602","$438,207",64.8%,"$238,395",35.2%,2016,"UTV Motion PicturesSee full company information

","$237,215",,"April 28, 2016
            (APAC)",,2 hr 13 min,"Action
    
        Thriller","See more details at IMDbPro

"
380,380,381,Mr. Gaga: A True Story of Love and Dance,"$665,617","$173,994",26.1%,"$491,623",73.9%,2016,"AbramoramaSee full company information

","$25,354",,"May 12, 2016
            (Germany)",,1 hr 40 min,"Biography
    
        Documentary","See more details at IMDbPro

"
381,381,382,City of Gold,"$660,445","$640,979",97.1%,"$19,466",2.9%,2016,"IFC FilmsSee full company information

","$62,959",,"March 11, 2016
            (Domestic)",R,1 hr 36 min,"Biography
    
        Documentary","See more details at IMDbPro

"
382,382,383,The Family Fang,"$649,555","$262,921",40.5%,"$386,634",59.5%,2016,"Starz Digital MediaSee full company information

","$14,506",,"April 29, 2016
            (Domestic)",R,1 hr 45 min,"Comedy
    
        Drama
    
        Mystery","See more details at IMDbPro

"
383,383,384,Range 15,"$621,738","$621,738",100%,-,-,2016,"TuggSee full company information

","$1,044",,"June 15, 2016
            (Domestic)",,1 hr 29 min,"Action
    
        Comedy
    
        Horror","See more details at IMDbPro

"
384,384,385,The Bronze,"$615,816","$615,816",100%,-,-,2016,"Sony Pictures ClassicsSee full company information

","$386,328",,"March 18, 2016
            (Domestic)",R,1 hr 40 min,"Comedy
    
        Drama
    
        Sport","See more details at IMDbPro

"
385,385,386,Mr. Right,"$607,595","$34,694",5.7%,"$572,901",94.3%,2016,"Focus WorldSee full company information

","$25,369",,"April 7, 2016
            (EMEA)",R,1 hr 35 min,"Action
    
        Comedy
    
        Romance","See more details at IMDbPro

"
386,386,387,The Fencer 2016 Re-release,"$599,537","$95,952",16%,"$503,585",84%,2016,,,,"March 13, 2015
            (Finland)",,1 hr 39 min,"Biography
    
        Drama
    
        History
    
        Sport","See more details at IMDbPro

"
387,387,388,Gleason,"$583,664","$583,664",100%,-,-,2016,"Open Road Films (II)See full company information

","$91,583",,"July 29, 2016
            (Domestic)",R,1 hr 50 min,Documentary,"See more details at IMDbPro

"
388,388,389,Harry & Snowman,"$578,820","$561,460",97%,"$17,360",3%,2016,"FilmRiseSee full company information

","$56,842",,"June 30, 2016
            (New Zealand)",,1 hr 24 min,"Biography
    
        Documentary
    
        Drama
    
        Sport","See more details at IMDbPro

"
389,389,390,The Happiest Day in the Life of Olli Maki,"$562,537",-,-,"$562,537",100%,2016,"MUBISee full company information

",,,"September 2, 2016
            (Finland)",,1 hr 32 min,"Biography
    
        Drama
    
        Romance
    
        Sport","See more details at IMDbPro

"
390,390,391,Endless Poetry,"$554,706","$153,440",27.7%,"$401,266",72.3%,2016,"ABKCO FilmsSee full company information

","$28,591",,"October 5, 2016
            (France)",,2 hr 8 min,"Biography
    
        Drama
    
        Fantasy","See more details at IMDbPro

"
