,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
167,168,The Case for Christ,"$18,175,663","$14,682,684",80.8%,"$3,492,979",19.2%,2017,"Pure Flix EntertainmentSee full company information

","$3,967,885",,"April 7, 2017
            (Domestic)",PG,1 hr 52 min,"Biography
    
        Drama","See more details at IMDbPro

"
168,169,Unforgettable,"$17,768,012","$11,368,012",64%,"$6,400,000",36%,2017,"Warner Bros.See full company information

","$4,785,431","$12,000,000","April 20, 2017
            (5 markets)",R,1 hr 40 min,"Drama
    
        Thriller","See more details at IMDbPro

"
169,170,Toilet: A Love Story,"$17,567,417","$1,830,715",10.4%,"$15,736,702",89.6%,2017,"Reliance Big PicturesSee full company information

","$678,436",,"August 10, 2017
            (EMEA, APAC)",,2 hr 35 min,"Comedy
    
        Drama","See more details at IMDbPro

"
170,171,Fate/Stay Night: Heaven's Feel - I. Presage Flower,"$17,422,935","$193,833",1.1%,"$17,229,102",98.9%,2017,"Fathom EventsSee full company information

",,,"October 14, 2017
            (Japan)",,2 hr,"Action
    
        Animation
    
        Drama
    
        Fantasy","See more details at IMDbPro

"
171,172,Legend of the Naga Pearls,"$17,274,695","$13,588",<0.1%,"$17,261,107",99.9%,2017,"Well Go USA EntertainmentSee full company information

","$5,122",,"August 10, 2017
            (APAC)",,1 hr 48 min,"Action
    
        Adventure
    
        Comedy
    
        Fantasy
    
        Romance","See more details at IMDbPro

"
172,173,Before I Fall,"$16,373,843","$12,241,122",74.8%,"$4,132,721",25.2%,2017,"Open Road Films (II)See full company information

","$4,690,214",,"March 2, 2017
            (New Zealand)",PG-13,1 hr 38 min,"Drama
    
        Fantasy
    
        Mystery","See more details at IMDbPro

"
173,174,The Space Between Us,"$16,080,475","$7,885,294",49%,"$8,195,181",51%,2017,"STX EntertainmentSee full company information

","$3,775,596","$30,000,000","February 1, 2017
            (Philippines)",PG-13,2 hr,"Drama
    
        Romance
    
        Sci-Fi","See more details at IMDbPro

"
174,175,Wonder Wheel,"$15,889,124","$1,404,061",8.8%,"$14,485,063",91.2%,2017,"Amazon StudiosSee full company information

","$125,570",,"December 1, 2017
            (Domestic, EMEA)",PG-13,1 hr 41 min,Drama,"See more details at IMDbPro

"
175,176,Gold,"$14,880,939","$7,227,038",48.6%,"$7,653,901",51.4%,2017,"The Weinstein CompanySee full company information

","$3,471,316",,"January 27, 2017
            (Domestic)",R,2 hr,"Crime
    
        Drama","See more details at IMDbPro

"
176,177,School of Life,"$14,880,497","$6,300",<0.1%,"$14,874,197",100%,2017,"Distrib FilmsSee full company information

",,,"October 11, 2017
            (France)",,1 hr 56 min,"Comedy
    
        Drama
    
        Family","See more details at IMDbPro

"
177,178,Megan Leavey,"$14,510,490","$13,406,883",92.4%,"$1,103,607",7.6%,2017,"Bleecker Street MediaSee full company information

","$3,810,867",,"June 9, 2017
            (Domestic)",PG-13,1 hr 56 min,"Biography
    
        Drama
    
        War","See more details at IMDbPro

"
178,179,Do It Like An Hombre,"$13,610,252","$2,534,252",18.6%,"$11,076,000",81.4%,2017,"Pantelion FilmsSee full company information

","$1,174,484",,"August 11, 2017
            (Mexico)",R,1 hr 49 min,Comedy,"See more details at IMDbPro

"
179,180,The Third Murder,"$13,411,936","$89,315",0.7%,"$13,322,621",99.3%,2017,"Film MovementSee full company information

","$10,670",,"September 9, 2017
            (Japan)",,2 hr 4 min,"Crime
    
        Drama
    
        Mystery","See more details at IMDbPro

"
180,181,Our President,"$13,392,049","$507,268",3.8%,"$12,884,781",96.2%,2017,"CJ EntertainmentSee full company information

","$9,421",,"May 25, 2017
            (South Korea)",,1 hr 59 min,Documentary,"See more details at IMDbPro

"
181,182,Paris Can Wait,"$13,203,541","$5,617,731",42.5%,"$7,585,810",57.5%,2017,"Sony Pictures ClassicsSee full company information

","$98,850",,"May 12, 2017
            (Domestic)",PG,1 hr 32 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
182,183,"Roman J. Israel, Esq.","$13,025,860","$11,962,778",91.8%,"$1,063,082",8.2%,2017,"Sony Pictures Entertainment (SPE)See full company information

","$61,999","$22,000,000","November 17, 2017
            (Domestic)",PG-13,2 hr 2 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
183,184,Mubarakan,"$12,899,968","$758,868",5.9%,"$12,141,100",94.1%,2017,"Sony Pictures Entertainment (SPE)See full company information

","$310,170",,"July 27, 2017
            (APAC, EMEA)",PG-13,2 hr 36 min,"Comedy
    
        Romance","See more details at IMDbPro

"
184,185,Earth: One Amazing Day,"$12,851,540","$81,345",0.6%,"$12,770,195",99.4%,2017,"BBC Worldwide North AmericaSee full company information

","$45,480",,"August 11, 2017
            (China)",G,1 hr 35 min,"Documentary
    
        Family","See more details at IMDbPro

"
185,186,Suburbicon,"$12,751,667","$5,775,178",45.3%,"$6,976,489",54.7%,2017,"Paramount PicturesSee full company information

","$2,840,246",,"October 26, 2017
            (EMEA, APAC)",R,1 hr 45 min,"Comedy
    
        Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
186,187,Their Finest,"$12,597,262","$3,603,484",28.6%,"$8,993,778",71.4%,2017,"STX EntertainmentSee full company information

","$76,197",,"April 6, 2017
            (Greece)",R,1 hr 57 min,"Comedy
    
        Drama
    
        Romance
    
        War","See more details at IMDbPro

"
187,188,The Promise,"$12,448,676","$8,224,288",66.1%,"$4,224,388",33.9%,2017,"Open Road Films (II)See full company information

","$4,095,718","$90,000,000","February 3, 2017
            (Japan)",PG-13,2 hr 13 min,"Action
    
        Adventure
    
        Drama
    
        History
    
        War","See more details at IMDbPro

"
188,189,Marrowbone,"$12,294,931","$1,377",<0.1%,"$12,293,554",100%,2017,"Magnolia PicturesSee full company information

",$624,,"October 27, 2017
            (Spain)",R,1 hr 50 min,"Drama
    
        Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
189,190,The Bookshop,"$12,055,868","$1,588,150",13.2%,"$10,467,718",86.8%,2017,"Greenwich EntertainmentSee full company information

","$75,736",,"November 10, 2017
            (Spain)",PG,1 hr 53 min,Drama,"See more details at IMDbPro

"
190,191,Viceroy's House,"$11,868,221","$1,105,717",9.3%,"$10,762,504",90.7%,2017,"IFC FilmsSee full company information

","$48,134",,"March 3, 2017
            (United Kingdom)",,1 hr 46 min,"Biography
    
        Drama
    
        History
    
        Romance","See more details at IMDbPro

"
191,192,Back to Burgundy,"$11,625,884","$257,610",2.2%,"$11,368,274",97.8%,2017,"Music Box FilmsSee full company information

","$15,157",,"June 14, 2017
            (EMEA)",,1 hr 53 min,"Comedy
    
        Drama","See more details at IMDbPro

"
192,193,The King's Case Note,"$11,383,493","$90,959",0.8%,"$11,292,534",99.2%,2017,"CJ EntertainmentSee full company information

","$8,462",,"April 26, 2017
            (South Korea)",,1 hr 54 min,"Comedy
    
        Mystery","See more details at IMDbPro

"
193,194,The Belko Experiment,"$11,084,630","$10,166,820",91.7%,"$917,810",8.3%,2017,"BH TiltSee full company information

","$4,137,230","$5,000,000","March 16, 2017
            (United Arab Emirates)",R,1 hr 29 min,"Horror
    
        Thriller","See more details at IMDbPro

"
194,195,The Florida Project,"$10,971,298","$5,904,366",53.8%,"$5,066,932",46.2%,2017,"A24See full company information

","$157,553",,"October 6, 2017
            (Domestic)",R,1 hr 51 min,Drama,"See more details at IMDbPro

"
195,196,A Bag of Marbles,"$10,898,998","$411,318",3.8%,"$10,487,680",96.2%,2017,"Gaumont British Picture CorporationSee full company information

","$14,420",,"January 18, 2017
            (France)",,1 hr 50 min,"Biography
    
        Drama
    
        History
    
        War","See more details at IMDbPro

"
196,197,The Leisure Seeker,"$10,472,180","$3,226,443",30.8%,"$7,245,737",69.2%,2017,"Sony Pictures ClassicsSee full company information

",,,"December 15, 2017
            (Domestic)",R,1 hr 52 min,"Adventure
    
        Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
197,198,Furious,"$10,433,259","$9,996",<0.1%,"$10,423,263",99.9%,2017,"CaruselSee full company information

","$6,964",,"November 30, 2017
            (Russia/CIS)",,1 hr 47 min,"Action
    
        Drama
    
        History
    
        War","See more details at IMDbPro

"
198,199,Marshall,"$10,116,816","$10,051,659",99.4%,"$65,157",0.6%,2017,"Open Road Films (II)See full company information

","$3,000,805","$12,000,000","October 13, 2017
            (Domestic)",PG-13,1 hr 58 min,"Biography
    
        Crime
    
        Drama
    
        History","See more details at IMDbPro

"
199,200,Thank You for Your Service,"$9,995,692","$9,536,300",95.4%,"$459,392",4.6%,2017,"Universal PicturesSee full company information

","$3,817,700","$20,000,000","October 26, 2017
            (Ukraine)",R,1 hr 49 min,"Biography
    
        Drama
    
        War","See more details at IMDbPro

"
200,201,Maudie,"$9,733,932","$6,170,998",63.4%,"$3,562,934",36.6%,2017,"Sony Pictures ClassicsSee full company information

","$45,920",,"April 14, 2017
            (Domestic)",PG-13,1 hr 55 min,"Biography
    
        Drama
    
        Romance","See more details at IMDbPro

"
201,202,Overdrive,"$9,650,552","$7,793",<0.1%,"$9,642,759",99.9%,2017,"Vertical EntertainmentSee full company information

","$4,797",,"June 15, 2017
            (EMEA)",PG-13,1 hr 33 min,"Action
    
        Thriller","See more details at IMDbPro

"
202,203,God of War,"$9,559,524","$53,000",0.6%,"$9,506,524",99.4%,2017,"Well Go USA EntertainmentSee full company information

","$23,912",,"May 27, 2017
            (China)",,2 hr 8 min,"Action
    
        History","See more details at IMDbPro

"
203,204,The Square,"$9,493,791","$1,502,347",15.8%,"$7,991,444",84.2%,2017,"Magnolia PicturesSee full company information

","$74,233",,"September 1, 2017
            (Iceland)",R,2 hr 31 min,"Comedy
    
        Drama","See more details at IMDbPro

"
204,205,Our Time Will Come,"$9,484,714","$114,560",1.2%,"$9,370,154",98.8%,2017,"China Lion Film DistributionSee full company information

","$50,619",,"July 1, 2017
            (China)",,2 hr 10 min,"Drama
    
        War","See more details at IMDbPro

"
205,206,The Mayor 2017 Re-release,"$9,476,194","$96,777",1%,"$9,379,417",99%,2017,,,,"June 16, 2016
            (South Korea)",,2 hr 10 min,Drama,"See more details at IMDbPro

"
206,207,The Big Bad Fox and Other Tales 2017 Re-release,"$9,422,127","$35,787",0.4%,"$9,386,340",99.6%,2017,"GKIDSSee full company information

",,,"June 21, 2017
            (EMEA)",G,1 hr 23 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
207,208,You Were Never Really Here,"$9,360,514","$2,528,078",27%,"$6,832,436",73%,2017,"Amazon StudiosSee full company information

","$132,829",,"November 8, 2017
            (France)",R,1 hr 29 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
208,209,Tulip Fever,"$9,204,549","$2,455,635",26.7%,"$6,748,914",73.3%,2017,"The Weinstein CompanySee full company information

","$1,158,017",,"July 13, 2017
            (Denmark)",R,1 hr 45 min,"Drama
    
        History
    
        Romance","See more details at IMDbPro

"
209,210,My Cousin Rachel,"$9,200,168","$2,716,368",29.5%,"$6,483,800",70.5%,2017,"Fox Searchlight PicturesSee full company information

","$969,941",,"June 8, 2017
            (Australia)",PG-13,1 hr 46 min,"Drama
    
        Mystery
    
        Romance","See more details at IMDbPro

"
210,211,City Of Rock,"$9,118,873","$312,537",3.4%,"$8,806,336",96.6%,2017,"Well Go USA EntertainmentSee full company information

","$115,524",,"September 29, 2017
            (China)",,1 hr 57 min,"Comedy
    
        Music","See more details at IMDbPro

"
211,212,Bluebeard,"$8,855,737","$43,144",0.5%,"$8,812,593",99.5%,2017,"Well Go USA EntertainmentSee full company information

","$21,234",,"March 1, 2017
            (South Korea)",,1 hr 57 min,Thriller,"See more details at IMDbPro

"
212,213,The Villainess,"$8,737,458","$27,741",0.3%,"$8,709,717",99.7%,2017,"Well Go USA EntertainmentSee full company information

","$4,238",,"June 8, 2017
            (South Korea)",,2 hr 4 min,"Action
    
        Thriller","See more details at IMDbPro

"
213,214,Stronger,"$8,503,658","$4,211,129",49.5%,"$4,292,529",50.5%,2017,"Roadside AttractionsSee full company information

","$1,611,040",,"September 21, 2017
            (8 markets)",R,1 hr 59 min,"Biography
    
        Drama","See more details at IMDbPro

"
214,215,Amityville: The Awakening,"$8,481,997",$742,<0.1%,"$8,481,255",100%,2017,Dimension Films,$742,,"July 20, 2017
            (APAC, EMEA)",PG-13,1 hr 25 min,"Horror
    
        Thriller","See more details at IMDbPro

"
215,216,Condorito: The Movie,"$8,431,194","$447,719",5.3%,"$7,983,475",94.7%,2017,"LionsgateSee full company information

","$248,456",,"October 12, 2017
            (LATAM)",PG,1 hr 28 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Sci-Fi","See more details at IMDbPro

"
216,217,Raees,"$8,428,190","$3,262,954",38.7%,"$5,165,236",61.3%,2017,Zee TV,"$1,798,379",,"January 25, 2017
            (Domestic)",,2 hr 23 min,"Action
    
        Crime
    
        Drama","See more details at IMDbPro

"
217,218,I Am Not Your Negro,"$8,345,298","$7,123,919",85.4%,"$1,221,379",14.6%,2017,"Magnolia PicturesSee full company information

","$686,378",,"February 3, 2017
            (Domestic)",PG-13,1 hr 33 min,Documentary,"See more details at IMDbPro

"
218,219,The Man Who Invented Christmas,"$8,096,007","$5,676,486",70.1%,"$2,419,521",29.9%,2017,"Bleecker Street MediaSee full company information

","$1,357,129",,"November 22, 2017
            (Domestic)",PG,1 hr 44 min,"Biography
    
        Comedy
    
        Drama","See more details at IMDbPro

"
219,220,3 idiotas,"$7,738,470","$1,249,233",16.1%,"$6,489,237",83.9%,2017,"Pantelion FilmsSee full company information

","$609,249",,"March 31, 2017
            (Mexico)",PG-13,1 hr 46 min,"Comedy
    
        Family","See more details at IMDbPro

"
220,221,Explosion,"$7,731,410","$122,700",1.6%,"$7,608,710",98.4%,2017,"China Lion Film DistributionSee full company information

","$55,307",,"November 23, 2017
            (APAC)",,1 hr 46 min,"Action
    
        Thriller","See more details at IMDbPro

"
221,222,BPM (Beats Per Minute),"$7,704,369","$125,189",1.6%,"$7,579,180",98.4%,2017,"The OrchardSee full company information

","$8,566",,"August 23, 2017
            (France)",,2 hr 23 min,Drama,"See more details at IMDbPro

"
222,223,Just Getting Started,"$7,634,022","$6,069,605",79.5%,"$1,564,417",20.5%,2017,"Broad Green PicturesSee full company information

","$3,201,459","$22,000,000","December 6, 2017
            (EMEA)",PG-13,1 hr 31 min,"Comedy
    
        Crime","See more details at IMDbPro

"
223,224,Beatriz at Dinner,"$7,425,391","$7,115,854",95.8%,"$309,537",4.2%,2017,"Roadside AttractionsSee full company information

","$141,959",,"June 9, 2017
            (Domestic)",R,1 hr 22 min,"Comedy
    
        Drama","See more details at IMDbPro

"
224,225,Goodbye Christopher Robin,"$7,401,949","$1,735,251",23.4%,"$5,666,698",76.6%,2017,"Fox Searchlight PicturesSee full company information

","$57,917",,"September 29, 2017
            (United Kingdom)",PG,1 hr 47 min,"Biography
    
        Drama","See more details at IMDbPro

"
225,226,The Midwife,"$7,286,136","$603,582",8.3%,"$6,682,554",91.7%,2017,"Music Box FilmsSee full company information

","$21,341",,"March 22, 2017
            (France)",,1 hr 57 min,Drama,"See more details at IMDbPro

"
226,227,Let There Be Light,"$7,233,471","$7,233,471",100%,-,-,2017,"Atlas Distribution CompanySee full company information

","$1,729,535",,"October 27, 2017
            (Domestic)",PG-13,1 hr 40 min,Drama,"See more details at IMDbPro

"
227,228,Birth of the Dragon,"$7,215,027","$6,901,965",95.7%,"$313,062",4.3%,2017,"BH TiltSee full company information

","$2,702,430",,"August 25, 2017
            (Domestic)",PG-13,1 hr 35 min,"Action
    
        Biography
    
        Drama","See more details at IMDbPro

"
228,229,Blade of the Immortal,"$7,162,617","$150,532",2.1%,"$7,012,085",97.9%,2017,"Magnolia PicturesSee full company information

","$49,569",,"April 29, 2017
            (Japan)",R,2 hr 20 min,"Action
    
        Drama","See more details at IMDbPro

"
229,230,The Killing of a Sacred Deer,"$7,027,336","$2,291,901",32.6%,"$4,735,435",67.4%,2017,"A24See full company information

","$115,120",,"October 5, 2017
            (Slovakia)",R,2 hr 1 min,"Drama
    
        Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
230,231,Churchill,"$6,724,365","$1,281,258",19.1%,"$5,443,107",80.9%,2017,"Cohen Media GroupSee full company information

","$408,891",,"May 31, 2017
            (France)",PG,1 hr 45 min,"Biography
    
        Drama
    
        History
    
        War","See more details at IMDbPro

"
231,232,Everybody Loves Somebody,"$6,481,798","$1,915,789",29.6%,"$4,566,009",70.4%,2017,"Pantelion FilmsSee full company information

","$924,201",,"February 10, 2017
            (Mexico)",PG-13,1 hr 42 min,"Comedy
    
        Romance","See more details at IMDbPro

"
232,233,Same Kind of Different as Me,"$6,423,605","$6,423,605",100%,-,-,2017,"Pure Flix EntertainmentSee full company information

","$2,591,985",,"October 20, 2017
            (Domestic)",PG-13,1 hr 59 min,"Biography
    
        Drama","See more details at IMDbPro

"
233,234,Hampstead,"$6,335,171","$144,396",2.3%,"$6,190,775",97.7%,2017,"IFC FilmsSee full company information

","$17,141",,"June 23, 2017
            (United Kingdom)",PG-13,1 hr 42 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
234,235,Lowriders,"$6,312,033","$6,303,560",99.9%,"$8,473",0.1%,2017,"BH TiltSee full company information

","$2,403,885",,"April 28, 2017
            (United Kingdom)",PG-13,1 hr 38 min,"Adventure
    
        Crime
    
        Drama","See more details at IMDbPro

"
235,236,Norman,"$6,217,567","$3,814,868",61.4%,"$2,402,699",38.6%,2017,"Sony Pictures ClassicsSee full company information

","$99,211",,"April 14, 2017
            (Domestic)",R,1 hr 58 min,"Drama
    
        Thriller","See more details at IMDbPro

"
236,237,All Saints,"$5,942,565","$5,802,208",97.6%,"$140,357",2.4%,2017,"Affirm FilmsSee full company information

","$1,514,278","$2,000,000","August 23, 2017
            (Trinidad & Tobago)",PG,1 hr 48 min,Drama,"See more details at IMDbPro

"
237,238,Phillauri,"$5,805,030","$467,596",8.1%,"$5,337,434",91.9%,2017,"FIPSee full company information

","$260,982",,"March 23, 2017
            (APAC, EMEA)",,2 hr 18 min,"Comedy
    
        Drama
    
        Fantasy
    
        Musical
    
        Romance","See more details at IMDbPro

"
238,239,Dalida,"$5,623,134","$3,465",<0.1%,"$5,619,669",99.9%,2017,"Under The Milky WaySee full company information

","$3,170",,"January 11, 2017
            (France)",,2 hr 7 min,"Biography
    
        Drama
    
        Music","See more details at IMDbPro

"
239,240,The Party,"$5,597,950","$749,827",13.4%,"$4,848,123",86.6%,2017,"Roadside AttractionsSee full company information

","$37,396",,"July 27, 2017
            (Germany)",R,1 hr 11 min,"Comedy
    
        Drama","See more details at IMDbPro

"
240,241,Warriors of the Dawn,"$5,497,176","$84,532",1.5%,"$5,412,644",98.5%,2017,"FIPSee full company information

","$41,959",,"May 31, 2017
            (South Korea)",,2 hr 10 min,"Adventure
    
        Drama
    
        History
    
        War","See more details at IMDbPro

"
241,242,OK Jaanu,"$5,445,281","$355,922",6.5%,"$5,089,359",93.5%,2017,"FIPSee full company information

","$225,968",,"January 12, 2017
            (EMEA, APAC)",,2 hr 15 min,"Drama
    
        Romance","See more details at IMDbPro

"
242,243,An Inconvenient Sequel: Truth to Power,"$5,433,926","$3,496,795",64.4%,"$1,937,131",35.6%,2017,"Paramount PicturesSee full company information

","$124,823","$1,000,000","July 28, 2017
            (Domestic)",PG,1 hr 38 min,Documentary,"See more details at IMDbPro

"
243,244,Lady Macbeth,"$5,401,447","$1,129,408",20.9%,"$4,272,039",79.1%,2017,"Roadside AttractionsSee full company information

","$64,537",,"April 12, 2017
            (France)",R,1 hr 29 min,"Drama
    
        Romance","See more details at IMDbPro

"
244,245,In the Fade,"$5,104,991","$321,011",6.3%,"$4,783,980",93.7%,2017,"Magnolia PicturesSee full company information

","$10,455",,"November 23, 2017
            (Germany)",R,1 hr 46 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
245,246,The Sense of an Ending,"$5,081,495","$1,274,420",25.1%,"$3,807,075",74.9%,2017,"CBS FilmsSee full company information

","$39,692",,"March 10, 2017
            (Domestic)",PG-13,1 hr 48 min,"Drama
    
        Mystery","See more details at IMDbPro

"
246,247,Table 19,"$5,042,014","$3,614,896",71.7%,"$1,427,118",28.3%,2017,"Fox Searchlight PicturesSee full company information

","$1,597,928",,"March 3, 2017
            (Domestic)",PG-13,1 hr 27 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
247,248,Kedi,"$5,037,923","$2,835,047",56.3%,"$2,202,876",43.7%,2017,"OscilloscopeSee full company information

","$40,103",,"February 10, 2017
            (Domestic)",,1 hr 19 min,Documentary,"See more details at IMDbPro

"
248,249,Breathe,"$5,026,154","$490,131",9.8%,"$4,536,023",90.2%,2017,"Bleecker Street MediaSee full company information

","$22,285",,"October 13, 2017
            (Domestic)",PG-13,1 hr 58 min,"Biography
    
        Drama
    
        Romance","See more details at IMDbPro

"
249,250,Double Lover,"$5,012,423","$167,581",3.3%,"$4,844,842",96.7%,2017,"Cohen Media GroupSee full company information

","$62,995",,"May 24, 2017
            (France)",,1 hr 47 min,"Drama
    
        Romance
    
        Thriller","See more details at IMDbPro

"
250,251,The Young Karl Marx,"$4,870,373","$125,659",2.6%,"$4,744,714",97.4%,2017,"The OrchardSee full company information

","$26,097",,"April 20, 2017
            (Portugal)",,1 hr 58 min,"Biography
    
        Drama
    
        History","See more details at IMDbPro

"
251,252,Mazinger Z: INFINITY,"$4,812,371","$220,682",4.6%,"$4,591,689",95.4%,2017,"Fathom EventsSee full company information

","$137,451",,"November 2, 2017
            (Italy)",,1 hr 35 min,"Action
    
        Animation
    
        Sci-Fi","See more details at IMDbPro

"
252,253,Unlocked,"$4,699,125",-,-,"$4,699,125",100%,2017,"Lionsgate PremiereSee full company information

",,,"April 27, 2017
            (APAC, EMEA)",R,1 hr 38 min,"Action
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
253,254,Tubelight,"$4,650,456","$930,058",20%,"$3,720,398",80%,2017,"Yash Raj FilmsSee full company information

","$930,058",,"June 22, 2017
            (APAC, EMEA)",,2 hr 16 min,"Drama
    
        War","See more details at IMDbPro

"
254,255,The Book of Henry,"$4,596,705","$4,504,974",98%,"$91,731",2%,2017,"Focus FeaturesSee full company information

","$1,424,540",,"June 16, 2017
            (Domestic)",PG-13,1 hr 45 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
255,256,Colossal,"$4,531,320","$3,029,287",66.9%,"$1,502,033",33.1%,2017,"NeonSee full company information

","$120,226",,"April 6, 2017
            (Greece)",R,1 hr 49 min,"Comedy
    
        Drama
    
        Fantasy
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
256,257,The Wall,"$4,476,705","$1,803,064",40.3%,"$2,673,641",59.7%,2017,"Roadside AttractionsSee full company information

","$897,955",,"May 12, 2017
            (Domestic)",R,1 hr 28 min,"Action
    
        Drama
    
        Thriller
    
        War","See more details at IMDbPro

"
257,258,In Harm's Way,"$4,447,734",-,-,"$4,447,734",100%,2017,"Shout! FactorySee full company information

",,,"November 10, 2017
            (China)",,1 hr 37 min,"History
    
        Romance
    
        War","See more details at IMDbPro

"
258,259,When Harry Met Sejal,"$4,407,775","$1,664,648",37.8%,"$2,743,127",62.2%,2017,"Yash Raj FilmsSee full company information

","$1,284,740",,"August 3, 2017
            (EMEA, APAC)",,2 hr 23 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
259,260,Mark Felt: The Man Who Brought Down the White House,"$4,372,130","$768,946",17.6%,"$3,603,184",82.4%,2017,"Sony Pictures ClassicsSee full company information

","$34,217",,"September 27, 2017
            (Philippines)",PG-13,1 hr 43 min,"Biography
    
        Drama
    
        History
    
        Thriller","See more details at IMDbPro

"
260,261,The Other Side of Hope,"$4,282,973","$183,943",4.3%,"$4,099,030",95.7%,2017,"Janus FilmsSee full company information

","$15,495",,"February 3, 2017
            (Finland)",,1 hr 40 min,"Comedy
    
        Drama","See more details at IMDbPro

"
261,262,Let the Sunshine In,"$4,192,590","$892,421",21.3%,"$3,300,169",78.7%,2017,"IFC FilmsSee full company information

","$39,699",,"September 27, 2017
            (France)",,1 hr 34 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
262,263,The Guardians,"$4,167,608","$177,331",4.3%,"$3,990,277",95.7%,2017,"Music Box FilmsSee full company information

","$7,479",,"December 6, 2017
            (France)",R,2 hr 18 min,"Drama
    
        War","See more details at IMDbPro

"
263,264,The Hero,"$4,101,699","$4,077,333",99.4%,"$24,366",0.6%,2017,"The OrchardSee full company information

","$45,317",,"June 9, 2017
            (Domestic)",R,1 hr 36 min,"Drama
    
        Romance
    
        Western","See more details at IMDbPro

"
264,265,Film Stars Don't Die in Liverpool,"$4,047,917","$1,026,124",25.3%,"$3,021,793",74.7%,2017,"Sony Pictures ClassicsSee full company information

","$36,048",,"November 17, 2017
            (United Kingdom)",R,1 hr 45 min,"Biography
    
        Drama
    
        Romance","See more details at IMDbPro

"
265,266,Jeepers Creepers III,"$4,017,852","$2,335,162",58.1%,"$1,682,690",41.9%,2017,"Screen Media FilmsSee full company information

","$19,151",,"September 26, 2017
            (Domestic)",,1 hr 40 min,"Action
    
        Horror
    
        Mystery
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
266,267,Faces Places,"$3,998,450","$953,717",23.9%,"$3,044,733",76.1%,2017,"Cohen Media GroupSee full company information

","$31,006",,"June 28, 2017
            (France)",PG,1 hr 34 min,Documentary,"See more details at IMDbPro

"
267,268,Sleight,"$3,989,705","$3,986,245",99.9%,"$3,460",<0.1%,2017,"BH TiltSee full company information

","$1,701,785","$250,000","April 28, 2017
            (Domestic)",R,1 hr 29 min,"Drama
    
        Sci-Fi","See more details at IMDbPro

"
268,269,The Nile Hilton Incident,"$3,979,536","$81,089",2%,"$3,898,447",98%,2017,"Strand ReleasingSee full company information

","$8,183",,"July 5, 2017
            (France)",,1 hr 51 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
269,270,2:22,"$3,945,729",$422,<0.1%,"$3,945,307",100%,2017,"Magnolia PicturesSee full company information

",$294,,"June 29, 2017
            (EMEA, APAC)",PG-13,1 hr 38 min,"Drama
    
        Mystery
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
270,271,Terminator 2: Judgment Day 2017 Re-release,"$3,931,111","$1,037,809",26.4%,"$2,893,302",73.6%,2017,"TriStar PicturesSee full company information

","$31,765,506","$102,000,000","July 3, 1991
            (Domestic)",R,2 hr 17 min,"Action
    
        Sci-Fi","See more details at IMDbPro

"
271,272,Loveless,"$3,925,992","$566,356",14.4%,"$3,359,636",85.6%,2017,"Sony Pictures ClassicsSee full company information

","$30,222",,"June 1, 2017
            (Russia/CIS)",R,2 hr 7 min,Drama,"See more details at IMDbPro

"
272,273,"The Night Is Short, Walk on Girl","$3,878,208","$406,490",10.5%,"$3,471,718",89.5%,2017,"GKIDSSee full company information

","$18,302",,"April 8, 2017
            (Japan)",,1 hr 32 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Romance","See more details at IMDbPro

"
273,274,Django,"$3,876,874","$56,556",1.5%,"$3,820,318",98.5%,2017,"Under The Milky WaySee full company information

","$11,722",,"April 26, 2017
            (France)",,1 hr 57 min,"Biography
    
        Drama
    
        Music
    
        War","See more details at IMDbPro

"
