,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
157,158,Jackie,"$24,270,399","$13,960,394",57.5%,"$10,310,005",42.5%,2016,"Fox Searchlight PicturesSee full company information

","$278,715",,"December 2, 2016
            (Domestic)",R,1 hr 40 min,"Biography
    
        Drama
    
        History","See more details at IMDbPro

"
158,159,The Founder,"$24,121,245","$12,786,053",53%,"$11,335,192",47%,2016,"The Weinstein CompanySee full company information

","$3,404,102",,"November 24, 2016
            (APAC)",PG-13,1 hr 55 min,"Biography
    
        Drama","See more details at IMDbPro

"
159,160,Bad Santa 2,"$24,079,268","$17,782,178",73.8%,"$6,297,090",26.2%,2016,"Broad Green PicturesSee full company information

","$6,176,680","$26,000,000","November 23, 2016
            (Domestic, EMEA)",R,1 hr 32 min,"Comedy
    
        Crime
    
        Drama","See more details at IMDbPro

"
160,161,Spirits' Homecoming,"$23,857,217","$125,616",0.5%,"$23,731,601",99.5%,2016,"Pan Media & EntertainmentSee full company information

","$10,012",,"February 24, 2016
            (South Korea)",,2 hr 7 min,Drama,"See more details at IMDbPro

"
161,162,Silence,"$23,834,809","$7,100,177",29.8%,"$16,734,632",70.2%,2016,"Paramount PicturesSee full company information

","$130,880",,"December 23, 2016
            (Domestic)",R,2 hr 41 min,"Drama
    
        History","See more details at IMDbPro

"
162,163,What Now?,"$23,591,043","$23,591,043",100%,-,-,2016,"Universal PicturesSee full company information

","$11,767,210","$9,900,000","October 14, 2016
            (Domestic)",R,1 hr 36 min,"Comedy
    
        Documentary","See more details at IMDbPro

"
163,164,No manches Frida,"$23,540,937","$11,528,613",49%,"$12,012,324",51%,2016,"Pantelion FilmsSee full company information

","$3,676,235",,"September 2, 2016
            (Domestic)",PG-13,1 hr 54 min,"Comedy
    
        Romance","See more details at IMDbPro

"
164,165,Middle School: The Worst Years of My Life,"$23,316,139","$20,007,149",85.8%,"$3,308,990",14.2%,2016,"LionsgateSee full company information

","$6,878,437","$8,500,000","October 6, 2016
            (APAC, EMEA)",PG,1 hr 32 min,"Comedy
    
        Family","See more details at IMDbPro

"
165,166,Triple 9,"$23,177,948","$12,639,297",54.5%,"$10,538,651",45.5%,2016,"Open Road Films (II)See full company information

","$6,109,085",,"February 19, 2016
            (United Kingdom)",R,1 hr 55 min,"Action
    
        Crime
    
        Thriller","See more details at IMDbPro

"
166,167,Rock Dog,"$23,157,646","$9,420,546",40.7%,"$13,737,100",59.3%,2016,"LionsgateSee full company information

","$3,704,749",,"July 8, 2016
            (China)",PG,1 hr 30 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Music","See more details at IMDbPro

"
167,168,The Choice,"$23,064,015","$18,730,891",81.2%,"$4,333,124",18.8%,2016,"LionsgateSee full company information

","$6,050,443",,"February 4, 2016
            (3 markets)",PG-13,1 hr 51 min,"Drama
    
        Romance","See more details at IMDbPro

"
168,169,Sweet Sixteen,"$22,819,702","$34,327",0.2%,"$22,785,375",99.8%,2016,"China Lion Film DistributionSee full company information

","$21,439",,"August 5, 2016
            (China)",,1 hr 33 min,"Drama
    
        Romance","See more details at IMDbPro

"
169,170,Captain Fantastic,"$22,787,526","$5,879,835",25.8%,"$16,907,691",74.2%,2016,"Bleecker Street MediaSee full company information

","$93,824",,"July 8, 2016
            (Domestic)",R,1 hr 58 min,"Comedy
    
        Drama","See more details at IMDbPro

"
170,171,Live by Night,"$22,678,555","$10,378,555",45.8%,"$12,300,000",54.2%,2016,"Warner Bros.See full company information

","$33,336",,"December 25, 2016
            (Domestic)",R,2 hr 9 min,"Action
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
171,172,Hunt for the Wilderpeople,"$22,519,390","$5,205,468",23.1%,"$17,313,922",76.9%,2016,"The OrchardSee full company information

","$78,439",,"March 31, 2016
            (New Zealand)",PG-13,1 hr 41 min,"Adventure
    
        Comedy
    
        Drama","See more details at IMDbPro

"
172,173,Julieta,"$22,468,044","$1,490,948",6.6%,"$20,977,096",93.4%,2016,"Sony Pictures ClassicsSee full company information

","$64,044",,"April 8, 2016
            (Spain)",R,1 hr 39 min,"Drama
    
        Mystery
    
        Romance","See more details at IMDbPro

"
173,174,Love & Friendship,"$21,401,949","$14,016,568",65.5%,"$7,385,381",34.5%,2016,"Roadside AttractionsSee full company information

","$133,513",,"May 13, 2016
            (Domestic)",PG,1 hr 30 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
174,175,The Infiltrator,"$21,011,110","$15,436,808",73.5%,"$5,574,302",26.5%,2016,"Broad Green PicturesSee full company information

","$5,303,775",,"July 13, 2016
            (Domestic)",R,2 hr 7 min,"Biography
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
175,176,Keanu,"$20,651,333","$20,591,853",99.7%,"$59,480",0.3%,2016,"Warner Bros.See full company information

","$9,453,224","$15,000,000","April 29, 2016
            (Domestic)",R,1 hr 40 min,"Action
    
        Comedy
    
        Crime","See more details at IMDbPro

"
176,177,Cock and Bull,"$20,490,872","$82,778",0.4%,"$20,408,094",99.6%,2016,"China Lion Film DistributionSee full company information

","$33,231",,"September 14, 2016
            (China)",,1 hr 50 min,Crime,"See more details at IMDbPro

"
177,178,In This Corner of the World,"$19,496,308","$172,147",0.9%,"$19,324,161",99.1%,2016,"FUNimation EntertainmentSee full company information

","$24,205",,"November 12, 2016
            (Japan)",PG-13,2 hr 9 min,"Animation
    
        Drama
    
        Family
    
        History
    
        War","See more details at IMDbPro

"
178,179,The Edge of Seventeen,"$19,370,020","$14,431,633",74.5%,"$4,938,387",25.5%,2016,"STX EntertainmentSee full company information

","$4,754,215","$9,000,000","November 18, 2016
            (Domestic)",R,1 hr 44 min,"Comedy
    
        Drama","See more details at IMDbPro

"
179,180,My Annoying Brother,"$19,162,324","$51,996",0.3%,"$19,110,328",99.7%,2016,"CJ EntertainmentSee full company information

",,,"November 24, 2016
            (South Korea)",,1 hr 50 min,"Comedy
    
        Drama","See more details at IMDbPro

"
180,181,The Wasted Times,"$18,345,372","$386,540",2.1%,"$17,958,832",97.9%,2016,"China Lion Film DistributionSee full company information

","$95,514",,"December 15, 2016
            (APAC)",,2 hr 5 min,Drama,"See more details at IMDbPro

"
181,182,Asura,"$18,300,843","$175,702",1%,"$18,125,141",99%,2016,"CJ EntertainmentSee full company information

","$21,253",,"September 28, 2016
            (South Korea)",,2 hr 16 min,"Action
    
        Crime
    
        Thriller","See more details at IMDbPro

"
182,183,Kapoor & Sons,"$17,412,627","$2,607,036",15%,"$14,805,591",85%,2016,"FIPSee full company information

","$986,992",,"March 17, 2016
            (APAC, EMEA)",,2 hr 12 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
183,184,Hardcore Henry,"$16,810,562","$9,252,038",55%,"$7,558,524",45%,2016,"STX EntertainmentSee full company information

","$5,107,604",,"April 6, 2016
            (Sweden)",R,1 hr 36 min,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
184,185,The Birth of a Nation,"$16,779,212","$15,861,566",94.5%,"$917,646",5.5%,2016,"Fox Searchlight PicturesSee full company information

","$7,004,254","$8,500,000","October 7, 2016
            (Domestic)",R,2 hr,"Biography
    
        Drama
    
        History","See more details at IMDbPro

"
185,186,Pride and Prejudice and Zombies,"$16,457,494","$10,938,134",66.5%,"$5,519,360",33.5%,2016,"Screen GemsSee full company information

","$5,324,240","$28,000,000","February 4, 2016
            (4 markets)",PG-13,1 hr 48 min,"Action
    
        Comedy
    
        Fantasy
    
        Horror
    
        Romance","See more details at IMDbPro

"
186,187,"I, Daniel Blake","$15,793,051","$260,354",1.6%,"$15,532,697",98.4%,2016,"IFC FilmsSee full company information

","$18,682",,"October 20, 2016
            (Italy)",R,1 hr 40 min,Drama,"See more details at IMDbPro

"
187,188,Irreplaceable,"$15,130,912","$8,494",<0.1%,"$15,122,418",99.9%,2016,"Distrib FilmsSee full company information

","$1,443",,"March 23, 2016
            (EMEA)",,1 hr 42 min,"Comedy
    
        Drama","See more details at IMDbPro

"
188,189,Three,"$15,121,228","$119,550",0.8%,"$15,001,678",99.2%,2016,"Well Go USA EntertainmentSee full company information

","$58,196",,"June 23, 2016
            (APAC)",,1 hr 28 min,"Action
    
        Crime
    
        Thriller","See more details at IMDbPro

"
189,190,The Take,"$14,857,808","$50,269",0.3%,"$14,807,539",99.7%,2016,"High Top ReleasingSee full company information

","$41,546",,"April 6, 2016
            (Switzerland (French))",R,1 hr 32 min,"Action
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
190,191,Seondal: The Man Who Sells the River,"$14,777,982","$97,477",0.7%,"$14,680,505",99.3%,2016,"CJ EntertainmentSee full company information

","$36,415",,"July 6, 2016
            (South Korea)",,2 hr,"Adventure
    
        Comedy
    
        History","See more details at IMDbPro

"
191,192,Sword Master,"$14,714,624","$75,526",0.5%,"$14,639,098",99.5%,2016,"Well Go USA EntertainmentSee full company information

","$40,113",,"December 2, 2016
            (China)",,1 hr 48 min,"Action
    
        Drama","See more details at IMDbPro

"
192,193,"Hello, My Name Is Doris","$14,659,448","$14,444,999",98.5%,"$214,449",1.5%,2016,"Roadside AttractionsSee full company information

","$84,986",,"March 11, 2016
            (Domestic)",R,1 hr 30 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
193,194,A United Kingdom,"$14,459,330","$3,902,185",27%,"$10,557,145",73%,2016,"Fox Searchlight PicturesSee full company information

","$66,510",,"November 25, 2016
            (United Kingdom)",PG-13,1 hr 51 min,"Biography
    
        Drama
    
        History
    
        Romance","See more details at IMDbPro

"
194,195,The Other Side of the Door,"$14,332,467","$3,000,342",20.9%,"$11,332,125",79.1%,2016,"Twentieth Century FoxSee full company information

","$1,211,210",,"February 24, 2016
            (Philippines)",R,1 hr 36 min,Horror,"See more details at IMDbPro

"
195,196,Sing Street,"$13,624,522","$3,237,118",23.8%,"$10,387,404",76.2%,2016,"The Weinstein CompanySee full company information

","$63,573",,"March 18, 2016
            (United Kingdom)",PG-13,1 hr 46 min,"Comedy
    
        Drama
    
        Music
    
        Romance","See more details at IMDbPro

"
196,197,Phantom of the Theatre,"$13,526,843","$43,955",0.3%,"$13,482,888",99.7%,2016,"Well Go USA EntertainmentSee full company information

","$21,001",,"April 29, 2016
            (China)",,1 hr 43 min,"Drama
    
        Mystery
    
        Romance
    
        Thriller","See more details at IMDbPro

"
197,198,Ratchet & Clank,"$13,385,737","$8,821,329",65.9%,"$4,564,408",34.1%,2016,"Focus FeaturesSee full company information

","$4,869,278",,"April 13, 2016
            (France)",PG,1 hr 34 min,"Action
    
        Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Sci-Fi","See more details at IMDbPro

"
198,199,Hillary's America: The Secret History of the Democratic Party,"$13,099,931","$13,099,931",100%,-,-,2016,Quality Flix,"$74,814",,"July 15, 2016
            (Domestic)",PG-13,1 hr 46 min,"Biography
    
        Documentary
    
        History","See more details at IMDbPro

"
199,200,Shut In,"$13,082,071","$6,900,335",52.7%,"$6,181,736",47.3%,2016,"EuropaCorpSee full company information

","$3,613,567",,"November 10, 2016
            (United Arab Emirates)",PG-13,1 hr 31 min,"Drama
    
        Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
200,201,Loving,"$12,957,265","$7,751,969",59.8%,"$5,205,296",40.2%,2016,"Focus FeaturesSee full company information

","$159,615",,"November 3, 2016
            (Panama)",PG-13,2 hr 3 min,"Biography
    
        Drama
    
        Romance","See more details at IMDbPro

"
201,202,Elle,"$12,748,594","$2,341,534",18.4%,"$10,407,060",81.6%,2016,"Sony Pictures ClassicsSee full company information

","$50,934",,"May 25, 2016
            (France)",R,2 hr 10 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
202,203,The Beatles: Eight Days a Week - The Touring Years,"$12,283,800","$2,930,414",23.9%,"$9,353,386",76.1%,2016,"AbramoramaSee full company information

","$785,336",,"September 15, 2016
            (13 markets)",,1 hr 46 min,"Documentary
    
        Music","See more details at IMDbPro

"
203,204,The Man Who Knew Infinity,"$12,252,684","$3,866,794",31.6%,"$8,385,890",68.4%,2016,"IFC FilmsSee full company information

","$80,325",,"April 8, 2016
            (United Kingdom)",PG-13,1 hr 48 min,"Biography
    
        Drama","See more details at IMDbPro

"
204,205,I Married an Anti-Fan,"$12,194,083","$89,408",0.7%,"$12,104,675",99.3%,2016,"China Lion Film DistributionSee full company information

","$58,767",,"June 30, 2016
            (China, APAC)",,2 hr,"Comedy
    
        Romance","See more details at IMDbPro

"
205,206,Toni Erdmann,"$11,784,207","$1,479,387",12.6%,"$10,304,820",87.4%,2016,"Sony Pictures ClassicsSee full company information

","$15,972",,"July 14, 2016
            (Germany)",R,2 hr 42 min,"Comedy
    
        Drama","See more details at IMDbPro

"
206,207,Seasons,"$11,425,100","$150,092",1.3%,"$11,275,008",98.7%,2016,"Music Box FilmsSee full company information

","$27,134",,"January 15, 2016
            (Japan)",PG,1 hr 36 min,Documentary,"See more details at IMDbPro

"
207,208,Friend Request,"$10,975,390","$3,759,078",34.3%,"$7,216,312",65.7%,2016,"Entertainment Studios Motion PicturesSee full company information

","$2,002,863","$9,900,000","January 7, 2016
            (Germany)",R,1 hr 32 min,"Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
208,209,The Darkness,"$10,898,293","$10,753,574",98.7%,"$144,719",1.3%,2016,"BH TiltSee full company information

","$4,950,859",,"May 13, 2016
            (Domestic, EMEA)",PG-13,1 hr 32 min,"Horror
    
        Thriller","See more details at IMDbPro

"
209,210,Our Kind of Traitor,"$10,711,027","$3,153,157",29.4%,"$7,557,870",70.6%,2016,"Roadside AttractionsSee full company information

","$984,698",,"May 5, 2016
            (EMEA)",R,1 hr 48 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
210,211,The Perfect Match,"$10,414,738","$9,669,521",92.8%,"$745,217",7.2%,2016,"LionsgateSee full company information

","$4,294,232",,"March 11, 2016
            (Domestic)",R,1 hr 36 min,"Comedy
    
        Romance","See more details at IMDbPro

"
211,212,Queen of Katwe,"$10,367,161","$8,874,389",85.6%,"$1,492,772",14.4%,2016,Walt Disney Studios,"$304,933","$15,000,000","September 23, 2016
            (Domestic)",PG,2 hr 4 min,"Biography
    
        Drama
    
        Sport","See more details at IMDbPro

"
212,213,The King's Choice,"$10,017,316","$113,231",1.1%,"$9,904,085",98.9%,2016,"The Samuel Goldwyn CompanySee full company information

","$7,850",,"September 23, 2016
            (Norway)",,2 hr 13 min,"Biography
    
        Drama
    
        History
    
        War","See more details at IMDbPro

"
213,214,Tamjung Hong Gil-dong: Sarajin Ma-eul,"$9,754,195","$67,054",0.7%,"$9,687,141",99.3%,2016,"CJ EntertainmentSee full company information

","$7,804",,"May 4, 2016
            (South Korea)",,2 hr 6 min,"Action
    
        Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
214,215,Popstar: Never Stop Never Stopping,"$9,680,029","$9,639,125",99.6%,"$40,904",0.4%,2016,"Universal PicturesSee full company information

","$4,698,715",,"June 3, 2016
            (Domestic)",R,1 hr 27 min,"Comedy
    
        Music","See more details at IMDbPro

"
215,216,Paterson,"$9,588,282","$2,152,738",22.5%,"$7,435,544",77.5%,2016,"Bleecker Street MediaSee full company information

","$69,335",,"November 25, 2016
            (United Kingdom)",R,1 hr 58 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
216,217,A Hologram for the King,"$9,169,507","$4,212,494",45.9%,"$4,957,013",54.1%,2016,"Roadside AttractionsSee full company information

","$1,138,578",,"April 22, 2016
            (Domestic, EMEA)",R,1 hr 38 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
217,218,Miss Sloane,"$9,101,546","$3,500,605",38.5%,"$5,600,941",61.5%,2016,"EuropaCorpSee full company information

","$59,797",,"November 25, 2016
            (Domestic)",R,2 hr 12 min,"Drama
    
        Thriller","See more details at IMDbPro

"
218,219,Meet the Blacks,"$9,097,072","$9,097,072",100%,-,-,2016,"Freestyle ReleasingSee full company information

","$4,055,940",,"April 1, 2016
            (Domestic)",R,1 hr 34 min,"Comedy
    
        Horror","See more details at IMDbPro

"
219,220,Incarnate,"$9,037,058","$4,799,774",53.1%,"$4,237,284",46.9%,2016,"BH TiltSee full company information

","$2,534,884","$5,000,000","December 1, 2016
            (EMEA, APAC)",PG-13,1 hr 31 min,"Horror
    
        Thriller","See more details at IMDbPro

"
220,221,Like Crazy,"$9,029,150","$107,362",1.2%,"$8,921,788",98.8%,2016,"Strand ReleasingSee full company information

","$5,799",,"May 17, 2016
            (Italy)",,1 hr 56 min,"Comedy
    
        Drama","See more details at IMDbPro

"
221,222,The Lobster 2016 Re-release,"$8,952,351","$8,700,374",97.2%,"$251,977",2.8%,2016,"Mongrel MediaSee full company information

",,,"October 15, 2015
            (EMEA)",R,1 hr 59 min,"Comedy
    
        Drama
    
        Romance
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
222,223,Morgan,"$8,809,407","$3,915,251",44.4%,"$4,894,156",55.6%,2016,"Twentieth Century FoxSee full company information

","$2,012,709","$8,000,000","September 1, 2016
            (EMEA)",R,1 hr 32 min,"Action
    
        Horror
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
223,224,La folle histoire de Max et Léon,"$8,750,678",$543,<0.1%,"$8,750,135",100%,2016,"Distrib FilmsSee full company information

",,,"November 2, 2016
            (France)",,1 hr 38 min,"Comedy
    
        War","See more details at IMDbPro

"
224,225,A Street Cat Named Bob,"$8,446,262","$82,703",1%,"$8,363,559",99%,2016,Cleopatra Films,"$32,887",,"November 4, 2016
            (United Kingdom)",,1 hr 43 min,"Biography
    
        Drama
    
        Family","See more details at IMDbPro

"
225,226,Time Renegades,"$8,312,361","$59,425",0.7%,"$8,252,936",99.3%,2016,"CJ EntertainmentSee full company information

","$6,068",,"April 13, 2016
            (South Korea)",,1 hr 47 min,"Drama
    
        Fantasy
    
        Romance
    
        Thriller","See more details at IMDbPro

"
226,227,The New Year's Eve of Old Lee,"$8,099,301","$25,358",0.3%,"$8,073,943",99.7%,2016,"China Lion Film DistributionSee full company information

","$15,519",,"February 1, 2016
            (China)",,1 hr 46 min,Drama,"See more details at IMDbPro

"
227,228,Denial,"$7,994,527","$4,073,489",51%,"$3,921,038",49%,2016,"Bleecker Street MediaSee full company information

","$93,728",,"September 30, 2016
            (Domestic)",PG-13,1 hr 49 min,"Biography
    
        Drama","See more details at IMDbPro

"
228,229,For a Few Bullets,"$7,860,447","$30,142",0.4%,"$7,830,305",99.6%,2016,"China Lion Film DistributionSee full company information

","$17,138",,"July 15, 2016
            (China)",,1 hr 55 min,"Action
    
        Comedy","See more details at IMDbPro

"
229,230,Pele: Birth of a Legend,"$7,846,608","$57,046",0.7%,"$7,789,562",99.3%,2016,"IFC FilmsSee full company information

","$7,226",,"May 5, 2016
            (Singapore)",PG,1 hr 47 min,"Biography
    
        Drama
    
        Sport","See more details at IMDbPro

"
230,231,Dongju: The Portrait of a Poet,"$7,809,531","$56,550",0.7%,"$7,752,981",99.3%,2016,"CJ EntertainmentSee full company information

","$17,724",,"February 17, 2016
            (South Korea)",,1 hr 50 min,"Biography
    
        Drama","See more details at IMDbPro

"
231,232,"Kiki, Love to Love","$7,551,282","$12,450",0.2%,"$7,538,832",99.8%,2016,"Strand ReleasingSee full company information

","$3,954",,"April 1, 2016
            (Spain)",,1 hr 42 min,"Comedy
    
        Romance","See more details at IMDbPro

"
232,233,Frantz,"$7,478,354","$880,883",11.8%,"$6,597,471",88.2%,2016,"Music Box FilmsSee full company information

","$18,745",,"September 7, 2016
            (France)",PG-13,1 hr 53 min,"Drama
    
        History
    
        Romance
    
        War","See more details at IMDbPro

"
233,234,Yu-Gi-Oh!: The Dark Side of Dimensions,"$7,445,186","$1,015,339",13.6%,"$6,429,847",86.4%,2016,"ScreenvisionSee full company information

","$656,756",,"April 23, 2016
            (Japan)",PG,2 hr 10 min,"Adventure
    
        Animation
    
        Drama
    
        Fantasy","See more details at IMDbPro

"
234,235,Genius,"$7,435,006","$1,361,045",18.3%,"$6,073,961",81.7%,2016,"Roadside AttractionsSee full company information

","$98,274",,"June 10, 2016
            (Domestic, EMEA)",PG-13,1 hr 44 min,"Biography
    
        Drama","See more details at IMDbPro

"
235,236,The Innocents,"$7,400,324","$1,065,665",14.4%,"$6,334,659",85.6%,2016,"Music Box FilmsSee full company information

","$30,896",,"February 10, 2016
            (France)",PG-13,1 hr 55 min,"Drama
    
        History","See more details at IMDbPro

"
236,237,Compadres,"$7,353,544","$3,127,773",42.5%,"$4,225,771",57.5%,2016,"Pantelion FilmsSee full company information

","$1,397,434",,"April 1, 2016
            (Mexico)",R,1 hr 41 min,"Action
    
        Comedy
    
        Crime","See more details at IMDbPro

"
237,238,The Young Messiah,"$7,330,338","$6,490,401",88.5%,"$839,937",11.5%,2016,"Focus FeaturesSee full company information

","$3,294,876",,"March 10, 2016
            (Portugal)",PG-13,1 hr 51 min,"Drama
    
        Fantasy","See more details at IMDbPro

"
238,239,20th Century Women,"$7,214,806","$5,664,764",78.5%,"$1,550,042",21.5%,2016,"A24See full company information

","$111,200",,"December 28, 2016
            (Domestic)",R,1 hr 59 min,"Comedy
    
        Drama","See more details at IMDbPro

"
239,240,Gosanja: Dae-dong-yeo Ji-do,"$7,035,812","$34,034",0.5%,"$7,001,778",99.5%,2016,"CJ EntertainmentSee full company information

","$9,962",,"September 7, 2016
            (South Korea)",,2 hr 9 min,"Drama
    
        History","See more details at IMDbPro

"
240,241,The Salesman,"$6,953,604","$2,402,067",34.5%,"$4,551,537",65.5%,2016,"Cohen Media GroupSee full company information

","$71,078",,"January 27, 2016
            (Turkey)",PG-13,2 hr 4 min,"Drama
    
        Thriller","See more details at IMDbPro

"
241,242,Collide,"$6,817,535","$2,280,004",33.4%,"$4,537,531",66.6%,2016,"Open Road Films (II)See full company information

","$1,512,824",,"June 10, 2016
            (Japan)",PG-13,1 hr 39 min,"Action
    
        Crime
    
        Thriller","See more details at IMDbPro

"
242,243,Midnight Special,"$6,740,647","$3,712,282",55.1%,"$3,028,365",44.9%,2016,"Warner Bros.See full company information

","$190,012",,"February 18, 2016
            (Germany)",PG-13,1 hr 52 min,"Drama
    
        Mystery
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
243,244,Bleed for This,"$6,698,679","$5,083,906",75.9%,"$1,614,773",24.1%,2016,"Open Road Films (II)See full company information

","$2,366,810","$6,000,000","November 17, 2016
            (United Arab Emirates)",R,1 hr 57 min,"Biography
    
        Drama
    
        Sport","See more details at IMDbPro

"
244,245,Southside with You,"$6,628,603","$6,304,223",95.1%,"$324,380",4.9%,2016,"Roadside AttractionsSee full company information

","$2,868,403",,"August 26, 2016
            (Domestic)",PG-13,1 hr 24 min,"Biography
    
        Drama
    
        History
    
        Romance","See more details at IMDbPro

"
245,246,The Red Turtle,"$6,591,789","$921,974",14%,"$5,669,815",86%,2016,"Sony Pictures ClassicsSee full company information

","$21,010",,"June 29, 2016
            (France)",PG,1 hr 20 min,"Animation
    
        Family
    
        Fantasy","See more details at IMDbPro

"
246,247,A Melody to Remember,"$6,559,996","$44,263",0.7%,"$6,515,733",99.3%,2016,"CJ EntertainmentSee full company information

",,,"January 21, 2016
            (South Korea)",,2 hr 4 min,"Action
    
        Drama
    
        War","See more details at IMDbPro

"
247,248,From the Land of the Moon 2016 Re-release,"$6,524,799","$47,748",0.7%,"$6,477,051",99.3%,2016,,,,"January 1, 2001
            (Chile)",R,2 hr,"Drama
    
        Romance","See more details at IMDbPro

"
248,249,Max Steel,"$6,272,403","$3,818,664",60.9%,"$2,453,739",39.1%,2016,"Open Road Films (II)See full company information

","$2,182,216",,"October 13, 2016
            (Thailand)",PG-13,1 hr 32 min,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi","See more details at IMDbPro

"
249,250,The Autopsy of Jane Doe,"$6,170,043","$10,474",0.2%,"$6,159,569",99.8%,2016,"IFC FilmsSee full company information

",,,"December 21, 2016
            (Domestic)",R,1 hr 26 min,"Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
250,251,The Patriarch,"$6,156,936","$2,156,047",35%,"$4,000,889",65%,2016,"Pantelion FilmsSee full company information

","$978,894",,"December 23, 2016
            (Mexico)",PG-13,1 hr 34 min,Comedy,"See more details at IMDbPro

"
251,252,The Duelist,"$6,101,904","$13,450",0.2%,"$6,088,454",99.8%,2016,"Sony Pictures Entertainment (SPE)See full company information

","$7,576",,"September 29, 2016
            (EMEA, APAC)",R,1 hr 49 min,"Action
    
        Drama
    
        Thriller","See more details at IMDbPro

"
252,253,Maggie's Plan,"$5,883,891","$3,351,735",57%,"$2,532,156",43%,2016,"Sony Pictures ClassicsSee full company information

","$63,308",,"April 27, 2016
            (France)",R,1 hr 38 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
253,254,My Life as a Zucchini,"$5,872,598","$309,766",5.3%,"$5,562,832",94.7%,2016,"GKIDSSee full company information

","$31,853",,"October 19, 2016
            (France)",PG-13,1 hr 6 min,"Animation
    
        Comedy
    
        Drama
    
        Family","See more details at IMDbPro

"
254,255,The Disappointments Room,"$5,745,040","$2,423,468",42.2%,"$3,321,572",57.8%,2016,"Relativity MediaSee full company information

","$1,402,823","$15,000,000","September 9, 2016
            (Domestic)",R,1 hr 25 min,"Drama
    
        Horror
    
        Thriller","See more details at IMDbPro

"
255,256,Kingsglaive: Final Fantasy XV,"$5,725,482","$269,980",4.7%,"$5,455,502",95.3%,2016,"Vertical EntertainmentSee full company information

","$119,801",,"July 9, 2016
            (Japan)",PG-13,1 hr 50 min,"Action
    
        Adventure
    
        Animation
    
        Drama
    
        Family
    
        Fantasy
    
        Sci-Fi","See more details at IMDbPro

"
256,257,Like for Likes,"$5,715,555","$50,839",0.9%,"$5,664,716",99.1%,2016,"CJ EntertainmentSee full company information

","$25,107",,"February 17, 2016
            (South Korea)",,2 hr,"Comedy
    
        Romance","See more details at IMDbPro

"
257,258,My Best Friend's Wedding,"$5,707,770","$78,578",1.4%,"$5,629,192",98.6%,2016,"Sony Pictures Entertainment (SPE)See full company information

","$39,984",,"August 5, 2016
            (China)",PG,1 hr 31 min,"Comedy
    
        Romance","See more details at IMDbPro

"
258,259,Things to Come,"$5,638,693","$388,140",6.9%,"$5,250,553",93.1%,2016,"IFC FilmsSee full company information

","$31,936",,"April 6, 2016
            (EMEA)",PG-13,1 hr 42 min,Drama,"See more details at IMDbPro

"
259,260,Wazir,"$5,633,588","$1,124,045",20%,"$4,509,543",80%,2016,"Reliance Big PicturesSee full company information

","$586,028",,"January 7, 2016
            (EMEA, APAC)",,1 hr 43 min,"Action
    
        Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
260,261,After the Storm,"$5,382,886","$272,132",5.1%,"$5,110,754",94.9%,2016,"Film MovementSee full company information

","$27,880",,"May 21, 2016
            (Japan)",,1 hr 58 min,"Comedy
    
        Drama","See more details at IMDbPro

"
261,262,Sky on fire,"$5,335,450","$78,366",1.5%,"$5,257,084",98.5%,2016,"Well Go USA EntertainmentSee full company information

","$39,589",,"November 24, 2016
            (APAC)",,1 hr 39 min,"Action
    
        Crime
    
        Thriller","See more details at IMDbPro

"
262,263,The Meddler 2016 Re-release,"$5,294,643","$4,267,218",80.6%,"$1,027,425",19.4%,2016,,,,"August 16, 2004
            (Brazil)",PG-13,1 hr 43 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
