,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
708,332,The Gleaners & I,"$155,320","$155,320",100%,-,-,2001,"Zeitgeist FilmsSee full company information

","$12,655",,"March 7, 2001
            (Domestic)",,1 hr 22 min,Documentary,"See more details at IMDbPro

"
709,333,Go Tigers!,"$151,779","$151,779",100%,-,-,2001,"IFC FilmsSee full company information

","$64,479",,"September 21, 2001
            (Domestic)",R,1 hr 43 min,"Documentary
    
        Sport","See more details at IMDbPro

"
710,334,Vampire Hunter D: Bloodlust,"$151,086","$151,086",100%,-,-,2001,Urban Vision Entertainment,"$25,521",,"September 21, 2001
            (Domestic)",R,1 hr 43 min,"Action
    
        Animation
    
        Fantasy
    
        Horror
    
        Sci-Fi","See more details at IMDbPro

"
711,335,The Day I Became a Woman,"$149,971","$149,971",100%,-,-,2001,TSG,"$48,255",,"April 6, 2001
            (Domestic)",,1 hr 18 min,"Comedy
    
        Drama","See more details at IMDbPro

"
712,336,Ayurveda: Art of Being,"$146,713","$32,267",22%,"$114,446",78%,2001,"Kino InternationalSee full company information

","$1,938",,"September 20, 2001
            (Germany)",,1 hr 41 min,Documentary,"See more details at IMDbPro

"
713,337,Company Man,"$146,193","$146,193",100%,-,-,2001,"Paramount ClassicsSee full company information

","$74,743","$16,000,000","March 9, 2001
            (Domestic)",PG-13,1 hr 35 min,Comedy,"See more details at IMDbPro

"
714,338,Swiri,"$135,892","$98,452",72.4%,"$37,440",27.6%,2001,"IDP DistributionSee full company information

","$29,187",,"December 19, 2001
            (France)",R,2 hr 5 min,"Action
    
        Thriller","See more details at IMDbPro

"
715,339,Baran,"$125,900","$125,900",100%,-,-,2001,"MiramaxSee full company information

","$21,702",,"December 7, 2001
            (Domestic)",PG,1 hr 34 min,"Drama
    
        Romance","See more details at IMDbPro

"
716,340,Dancing at the Blue Iguana,"$122,121","$67,913",55.6%,"$54,208",44.4%,2001,Keystone Entertainment Inc.,"$30,181",,"October 19, 2001
            (Domestic)",R,2 hr 3 min,"Drama
    
        Mystery","See more details at IMDbPro

"
717,341,All the Queen's Men,"$121,258","$23,662",19.5%,"$97,596",80.5%,2001,"Strand ReleasingSee full company information

","$15,026","$15,000,000","December 13, 2001
            (Germany)",PG-13,1 hr 39 min,"Action
    
        Comedy
    
        Drama
    
        War","See more details at IMDbPro

"
718,342,Akira 2001 Re-release,"$114,009","$114,009",100%,-,-,2001,Streamline,"$11,263",,"December 25, 1989
            (Domestic)",R,2 hr 4 min,"Action
    
        Animation
    
        Drama
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
719,343,Thomas in Love,"$111,523","$44,256",39.7%,"$67,267",60.3%,2001,"IFC FilmsSee full company information

","$13,853",,"February 16, 2001
            (Italy)",R,1 hr 37 min,"Comedy
    
        Drama
    
        Romance
    
        Sci-Fi","See more details at IMDbPro

"
720,344,Downtown 81,"$108,058","$108,058",100%,-,-,2001,"Zeitgeist FilmsSee full company information

","$11,436",,"July 13, 2001
            (Domestic)",,1 hr 12 min,"Comedy
    
        Drama
    
        Musical","See more details at IMDbPro

"
721,345,The Girl,"$104,883","$104,883",100%,-,-,2001,"Artistic LicenseSee full company information

",,,"April 20, 2001
            (Domestic)",,1 hr 24 min,"Drama
    
        Mystery
    
        Romance","See more details at IMDbPro

"
722,346,Lola,"$103,951","$103,951",100%,-,-,2001,"Wellspring MediaSee full company information

",,,"November 16, 2001
            (Domestic)",,1 hr 30 min,"Drama
    
        Romance","See more details at IMDbPro

"
723,347,Fighter,"$99,938","$99,938",100%,-,-,2001,"First RunSee full company information

",,,"August 24, 2001
            (Domestic)",,1 hr 31 min,Documentary,"See more details at IMDbPro

"
724,348,Everybody's Famous!,"$97,353","$81,734",84%,"$15,619",16%,2001,"MiramaxSee full company information

","$17,104",,"July 3, 2001
            (Domestic)",R,1 hr 37 min,"Comedy
    
        Drama
    
        Music","See more details at IMDbPro

"
725,349,Code Unknown,"$95,242","$95,242",100%,-,-,2001,"Leisure Time FeaturesSee full company information

",,,"November 16, 2001
            (Domestic)",,1 hr 58 min,Drama,"See more details at IMDbPro

"
726,350,Jin-Roh: The Wolf Brigade,"$94,591","$94,591",100%,-,-,2001,"Tidepoint PicturesSee full company information

","$7,098",,"June 22, 2001
            (Domestic)",,1 hr 42 min,"Animation
    
        Drama
    
        Fantasy
    
        Thriller","See more details at IMDbPro

"
727,351,Haiku Tunnel,"$92,723","$92,723",100%,-,-,2001,"Sony Pictures ClassicsSee full company information

",,,"September 14, 2001
            (Domestic)",R,1 hr 28 min,Comedy,"See more details at IMDbPro

"
728,352,Bay of Angels,"$85,840","$85,840",100%,-,-,2001,"Wellspring MediaSee full company information

",,,"November 30, 2001
            (Domestic)",,1 hr 30 min,"Drama
    
        Romance","See more details at IMDbPro

"
729,353,ABCD,"$83,372","$83,372",100%,-,-,2001,"Eros InternationalSee full company information

","$83,372",,"November 30, 2001
            (Domestic)",,1 hr 45 min,Drama,"See more details at IMDbPro

"
730,354,Best Man in Grass Creek,"$81,760","$81,760",100%,-,-,2001,Heartland Film Releasing,"$19,918",,"April 20, 2001
            (Domestic)",PG,1 hr 28 min,"Comedy
    
        Romance","See more details at IMDbPro

"
731,355,'R Xmas,"$81,476",$850,1%,"$80,626",99%,2001,Pathfinder Pictures,$850,,"December 26, 2001
            (France)",R,1 hr 25 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
732,356,Songs from the Second Floor,"$80,334","$80,334",100%,-,-,2001,"New Yorker FilmsSee full company information

",,,"August 17, 2001
            (Domestic)",,1 hr 38 min,"Comedy
    
        Drama","See more details at IMDbPro

"
733,357,"Sobibór, October 14, 1943, 4 p.m.","$79,728","$41,040",51.5%,"$38,688",48.5%,2001,"New Yorker FilmsSee full company information

","$7,412",,"October 12, 2001
            (Domestic)",,1 hr 35 min,"Documentary
    
        History
    
        War","See more details at IMDbPro

"
734,358,Herman U.S.A.,"$71,509","$71,509",100%,-,-,2001,"Two Silks ReleasingSee full company information

","$71,509",,"September 14, 2001
            (Domestic)",PG-13,1 hr 29 min,"Comedy
    
        Romance","See more details at IMDbPro

"
735,359,The Pinochet Case,"$68,934","$35,701",51.8%,"$33,233",48.2%,2001,"First RunSee full company information

","$10,773",,"October 10, 2001
            (France)",,1 hr 50 min,Documentary,"See more details at IMDbPro

"
736,360,The Town Is Quiet,"$66,303","$66,303",100%,-,-,2001,"New Yorker FilmsSee full company information

",,,"October 26, 2001
            (Domestic)",,2 hr 13 min,Drama,"See more details at IMDbPro

"
737,361,Aberdeen,"$65,090","$65,090",100%,-,-,2001,"First RunSee full company information

","$5,065",,"August 17, 2001
            (Domestic)",,1 hr 53 min,Drama,"See more details at IMDbPro

"
738,362,Last Resort,"$65,041","$37,283",57.3%,"$27,758",42.7%,2001,TSG,"$37,283",,"February 23, 2001
            (Domestic)",,1 hr 13 min,"Drama
    
        Romance","See more details at IMDbPro

"
739,363,Kuch Khatti Kuch Meethi,"$57,188","$57,188",100%,-,-,2001,"Eros InternationalSee full company information

","$57,188",,"January 19, 2001
            (Domestic)",,2 hr,"Comedy
    
        Drama
    
        Family
    
        Romance","See more details at IMDbPro

"
740,364,Così ridevano,"$57,009","$57,009",100%,-,-,2001,"New Yorker FilmsSee full company information

",,,"November 23, 2001
            (Domestic)",,2 hr 4 min,Drama,"See more details at IMDbPro

"
741,365,A Matter of Taste,"$51,148","$10,720",21%,"$40,428",79%,2001,"Attitude FilmsSee full company information

","$9,144",,"August 31, 2001
            (Domestic)",,1 hr 30 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
742,366,Eureka,"$49,388","$49,388",100%,-,-,2001,"Shooting GallerySee full company information

",,,"May 4, 2001
            (Domestic)",,3 hr 37 min,Drama,"See more details at IMDbPro

"
743,367,The Amati Girls,"$49,136","$49,136",100%,-,-,2001,"Providence EntertainmentSee full company information

","$33,902",,"January 19, 2001
            (Domestic)",PG,1 hr 31 min,Drama,"See more details at IMDbPro

"
744,368,The Circle,"$43,918","$43,918",100%,-,-,2001,"WinStar CinemaSee full company information

",,,"March 4, 2001
            (Domestic)",,1 hr 30 min,Drama,"See more details at IMDbPro

"
745,369,"February 15, 1839","$43,595","$43,595",100%,-,-,2001,Chris.,"$45,610",,"January 26, 2001
            (Domestic)",,2 hr,"Drama
    
        History","See more details at IMDbPro

"
746,370,Simon Magus,"$40,861","$40,861",100%,-,-,2001,"IDP DistributionSee full company information

","$5,307",,"March 9, 2001
            (Domestic)",,1 hr 41 min,"Drama
    
        Fantasy
    
        Mystery
    
        Romance","See more details at IMDbPro

"
747,371,Pavilion of Women,"$36,992","$36,992",100%,-,-,2001,"Focus FeaturesSee full company information

","$16,368",,"May 4, 2001
            (Domestic)",R,1 hr 56 min,"Drama
    
        Romance
    
        War","See more details at IMDbPro

"
748,372,Signs & Wonders,"$33,842","$33,842",100%,-,-,2001,"Strand ReleasingSee full company information

","$2,793",,"February 9, 2001
            (Domestic)",,1 hr 45 min,Drama,"See more details at IMDbPro

"
749,373,The Turandot Project,"$33,504","$33,504",100%,-,-,2001,"Zeitgeist FilmsSee full company information

","$7,877",,"August 10, 2001
            (Domestic)",,1 hr 27 min,"Documentary
    
        Music","See more details at IMDbPro

"
750,374,Life: A User's Manual,"$33,236","$33,236",100%,-,-,2001,"IFC FilmsSee full company information

","$33,236",,"July 6, 2001
            (Domestic)",PG,1 hr 37 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
751,375,Band of Outsiders,"$28,656","$28,656",100%,-,-,2001,"Rialto PicturesSee full company information

","$28,656",,"August 17, 2001
            (Domestic)",,1 hr 35 min,"Comedy
    
        Crime
    
        Drama","See more details at IMDbPro

"
752,376,"South of Heaven, West of Hell","$28,149","$28,149",100%,-,-,2001,Blue Steel Releasing,"$16,666",,"June 15, 2001
            (Domestic)",R,2 hr 11 min,"Drama
    
        Western","See more details at IMDbPro

"
753,377,King of the Jungle,"$27,841","$27,841",100%,-,-,2001,Urbanworld Films,"$11,652",,"November 9, 2001
            (Domestic)",R,1 hr 39 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
754,378,Maze,"$26,041","$26,041",100%,-,-,2001,Andora Pictures International,"$16,974",,"November 9, 2001
            (Domestic)",R,1 hr 37 min,"Drama
    
        Romance","See more details at IMDbPro

"
755,379,Spriggan,"$25,824","$25,824",100%,-,-,2001,"ADV FilmsSee full company information

","$7,420",,"October 12, 2001
            (Domestic)",R,1 hr 30 min,"Action
    
        Adventure
    
        Animation
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
756,380,Werckmeister Harmonies,"$25,461","$25,461",100%,-,-,2001,"Menemsha FilmsSee full company information

","$4,852",,"October 5, 2001
            (Domestic)",,2 hr 25 min,"Drama
    
        Mystery","See more details at IMDbPro

"
757,381,Shadow Glories,"$24,997","$24,997",100%,-,-,2001,Hamzeh Mystique Films,,,"September 28, 2001
            (Domestic)",R,1 hr 49 min,"Action
    
        Crime
    
        Drama
    
        Sport","See more details at IMDbPro

"
758,382,ABC Africa,"$22,881","$9,075",39.7%,"$13,806",60.3%,2001,"New Yorker FilmsSee full company information

",,,"October 24, 2001
            (France)",,1 hr 23 min,Documentary,"See more details at IMDbPro

"
759,383,The Simian Line,"$19,823","$19,823",100%,-,-,2001,"Gabriel Film GroupSee full company information

",,,"November 16, 2001
            (Domestic)",R,1 hr 46 min,"Drama
    
        Romance","See more details at IMDbPro

"
760,384,The King Is Alive,"$17,929","$17,929",100%,-,-,2001,"IFC FilmsSee full company information

","$17,929",,"May 11, 2001
            (Domestic)",R,1 hr 50 min,Drama,"See more details at IMDbPro

"
761,385,Speedway Junky,"$17,246","$17,246",100%,-,-,2001,"Regent ReleasingSee full company information

","$6,900",,"August 31, 2001
            (Domestic)",R,1 hr 45 min,"Crime
    
        Drama
    
        Romance","See more details at IMDbPro

"
762,386,A Real Young Girl,"$17,245","$17,245",100%,-,-,2001,"Cinema Village FeaturesSee full company information

",,,"June 1, 2001
            (Domestic)",,1 hr 33 min,Drama,"See more details at IMDbPro

"
763,387,Pandaemonium,"$17,113","$5,151",30.1%,"$11,962",69.9%,2001,"USA FilmsSee full company information

","$2,542",,"June 29, 2001
            (Domestic)",PG-13,2 hr 4 min,"Biography
    
        Drama","See more details at IMDbPro

"
764,388,Eban and Charley,"$16,918","$16,918",100%,-,-,2001,Picture This! Entertainment,,,"December 14, 2001
            (Domestic)",,1 hr 26 min,"Drama
    
        Romance","See more details at IMDbPro

"
765,389,Nora,"$15,120","$15,120",100%,-,-,2001,Andora Pictures International,"$12,297",,"May 4, 2001
            (Domestic)",R,1 hr 46 min,"Biography
    
        Drama","See more details at IMDbPro

"
766,390,Two Ninas,"$14,725","$14,725",100%,-,-,2001,"Castle Hill ProductionsSee full company information

","$10,976",,"January 26, 2001
            (Domestic)",R,1 hr 28 min,"Comedy
    
        Romance","See more details at IMDbPro

"
767,391,Children Underground,"$12,798","$12,798",100%,-,-,2001,"CinemaxSee full company information

","$3,075",,"September 19, 2001
            (Domestic)",,1 hr 44 min,Documentary,"See more details at IMDbPro

"
768,392,New York in the 50's,"$11,882","$11,882",100%,-,-,2001,"Avatar FilmsSee full company information

","$4,552",,"February 9, 2001
            (Domestic)",,1 hr 12 min,Documentary,"See more details at IMDbPro

"
769,393,My Voyage to Italy,"$11,683","$11,683",100%,-,-,2001,"MiramaxSee full company information

","$7,117",,"October 24, 2001
            (Domestic)",PG-13,4 hr 6 min,Documentary,"See more details at IMDbPro

"
770,394,The Young Girl and the Monsoon,"$9,186","$9,186",100%,-,-,2001,"Artistic LicenseSee full company information

",,,"May 4, 2001
            (Domestic)",,1 hr 30 min,Comedy,"See more details at IMDbPro

"
771,395,Bounce: Behind the Velvet Rope,"$8,779","$8,779",100%,-,-,2001,"Artistic LicenseSee full company information

","$7,502",,"September 7, 2001
            (Domestic)",,1 hr 11 min,Documentary,"See more details at IMDbPro

"
772,396,Everything Put Together,"$8,741","$2,963",33.9%,"$5,778",66.1%,2001,"Vitagraph FilmsSee full company information

",,,"November 2, 2001
            (Domestic)",R,1 hr 27 min,Drama,"See more details at IMDbPro

"
773,397,Bloody Angels,"$6,509","$6,509",100%,-,-,2001,"USA FilmsSee full company information

",,,"May 25, 2001
            (Domestic)",R,1 hr 40 min,"Horror
    
        Thriller","See more details at IMDbPro

"
774,398,Scottsboro: An American Tragedy,"$6,123","$6,123",100%,-,-,2001,"Social Media ProductionsSee full company information

","$2,991",,"January 19, 2001
            (Domestic)",,1 hr 24 min,"Documentary
    
        History","See more details at IMDbPro

"
775,399,Rat,"$5,980","$2,630",44%,"$3,350",56%,2001,"Focus FeaturesSee full company information

","$1,815",,"April 27, 2001
            (Domestic)",PG,1 hr 29 min,"Comedy
    
        Drama
    
        Family
    
        Fantasy","See more details at IMDbPro

"
776,400,Bad Blood,"$5,812","$5,812",100%,-,-,2001,"Wellspring MediaSee full company information

",,,"April 27, 2001
            (Domestic)",,1 hr 56 min,"Crime
    
        Drama
    
        Romance","See more details at IMDbPro

"
777,401,Lakeboat,"$5,159","$5,159",100%,-,-,2001,"Panorama EntertainmentSee full company information

",,,"April 13, 2001
            (Domestic)",R,1 hr 38 min,Drama,"See more details at IMDbPro

"
778,402,Lush,"$2,763","$2,763",100%,-,-,2001,"Menemsha FilmsSee full company information

","$2,349",,"December 28, 2001
            (Domestic)",R,1 hr 33 min,"Comedy
    
        Drama","See more details at IMDbPro

"
779,403,Ginger Snaps,"$2,554","$2,554",100%,-,-,2001,"Cinema Village FeaturesSee full company information

","$1,430",,"October 26, 2001
            (Domestic)",,1 hr 48 min,"Drama
    
        Fantasy
    
        Horror","See more details at IMDbPro

"
780,404,Whatever Happened to Harold Smith?,"$2,543","$2,543",100%,-,-,2001,"USA FilmsSee full company information

",$857,,"June 15, 2001
            (Domestic)",R,1 hr 35 min,Comedy,"See more details at IMDbPro

"
781,405,"Love, Honor and Obey","$1,400","$1,400",100%,-,-,2001,Keystone Entertainment Inc.,"$1,143",,"February 9, 2001
            (Domestic)",R,1 hr 43 min,"Comedy
    
        Crime","See more details at IMDbPro

"
782,406,The Last Wave 2001 Re-release,$957,$957,100%,-,-,2001,"Cowboy PicturesSee full company information

",,,"December 1, 1977
            (Domestic)",,1 hr 46 min,"Drama
    
        Fantasy
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
783,407,Sorority Girls' Revenge,$582,$582,100%,-,-,2001,"Ibex ProductionsSee full company information

",,,"September 21, 2001
            (Domestic)",R,1 hr 30 min,Comedy,"See more details at IMDbPro

"
784,1,The Lord of the Rings: The Two Towers,"$936,689,735","$339,789,881",36.3%,"$596,899,854",63.7%,2002,"New Line CinemaSee full company information

","$62,007,528","$94,000,000","December 18, 2002
            (16 markets)",PG-13,2 hr 59 min,"Adventure
    
        Drama
    
        Fantasy","See more details at IMDbPro

"
785,2,Harry Potter and the Chamber of Secrets,"$878,979,634","$261,988,482",29.8%,"$616,991,152",70.2%,2002,"Warner Bros.See full company information

","$88,357,488","$100,000,000","November 14, 2002
            (EMEA)",PG,2 hr 41 min,"Adventure
    
        Family
    
        Fantasy
    
        Mystery","See more details at IMDbPro

"
786,3,Spider-Man,"$821,708,551","$403,706,375",49.1%,"$418,002,176",50.9%,2002,"Sony Pictures Entertainment (SPE)See full company information

","$114,844,116","$139,000,000","May 3, 2002
            (18 markets)",PG-13,2 hr 1 min,"Action
    
        Adventure
    
        Sci-Fi","See more details at IMDbPro

"
787,4,Star Wars: Episode II - Attack of the Clones,"$645,256,452","$302,191,252",46.8%,"$343,065,200",53.2%,2002,"Twentieth Century FoxSee full company information

","$80,027,814","$115,000,000","May 16, 2002
            (30 markets)",PG,2 hr 22 min,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi","See more details at IMDbPro

"
788,5,Men in Black II,"$441,818,803","$190,418,803",43.1%,"$251,400,000",56.9%,2002,"Sony Pictures Entertainment (SPE)See full company information

","$52,148,751","$140,000,000","July 3, 2002
            (APAC, Domestic)",PG-13,1 hr 28 min,"Action
    
        Adventure
    
        Comedy
    
        Mystery
    
        Sci-Fi","See more details at IMDbPro

"
789,6,Die Another Day,"$431,971,116","$160,942,139",37.3%,"$271,028,977",62.7%,2002,"Metro-Goldwyn-Mayer (MGM)See full company information

","$47,072,040","$142,000,000","November 20, 2002
            (France)",PG-13,2 hr 13 min,"Action
    
        Adventure
    
        Thriller","See more details at IMDbPro

"
790,7,Signs,"$408,247,917","$227,966,634",55.8%,"$180,281,283",44.2%,2002,Walt Disney Studios,"$60,117,080","$72,000,000","August 2, 2002
            (Domestic, APAC)",PG-13,1 hr 46 min,"Drama
    
        Mystery
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
791,8,Ice Age,"$383,257,136","$176,387,405",46%,"$206,869,731",54%,2002,"Twentieth Century FoxSee full company information

","$46,312,454","$59,000,000","March 14, 2002
            (LATAM, APAC)",PG,1 hr 21 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
792,9,My Big Fat Greek Wedding,"$368,744,044","$241,438,208",65.5%,"$127,305,836",34.5%,2002,"IFC FilmsSee full company information

","$597,362","$5,000,000","April 19, 2002
            (Domestic)",PG,1 hr 35 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
793,10,Minority Report,"$358,372,926","$132,072,926",36.9%,"$226,300,000",63.1%,2002,"Twentieth Century FoxSee full company information

","$35,677,125","$102,000,000","June 20, 2002
            (Australia)",PG-13,2 hr 25 min,"Action
    
        Crime
    
        Mystery
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
794,11,Catch Me If You Can,"$352,114,312","$164,615,351",46.8%,"$187,498,961",53.2%,2002,"DreamWorks DistributionSee full company information

","$30,053,627","$52,000,000","December 25, 2002
            (Domestic)",PG-13,2 hr 21 min,"Biography
    
        Crime
    
        Drama","See more details at IMDbPro

"
795,12,Chicago,"$306,776,732","$170,687,518",55.6%,"$136,089,214",44.4%,2002,"MiramaxSee full company information

","$2,074,929","$45,000,000","February 26, 2002
            (France)",PG-13,1 hr 53 min,"Comedy
    
        Crime
    
        Musical","See more details at IMDbPro

"
796,13,Austin Powers in Goldmember,"$296,938,801","$213,307,889",71.8%,"$83,630,912",28.2%,2002,"New Line CinemaSee full company information

","$73,071,188","$63,000,000","July 26, 2002
            (EMEA, Domestic)",PG-13,1 hr 34 min,"Action
    
        Adventure
    
        Comedy
    
        Crime","See more details at IMDbPro

"
797,14,xXx,"$277,448,382","$142,109,382",51.2%,"$135,339,000",48.8%,2002,"Revolution StudiosSee full company information

","$44,506,103","$70,000,000","August 9, 2002
            (Domestic)",PG-13,2 hr 4 min,"Action
    
        Adventure
    
        Thriller","See more details at IMDbPro

"
798,15,Scooby-Doo,"$275,650,703","$153,294,164",55.6%,"$122,356,539",44.4%,2002,"Warner Bros.See full company information

","$54,155,312","$84,000,000","June 14, 2002
            (Domestic)",PG,1 hr 29 min,"Adventure
    
        Comedy
    
        Family
    
        Fantasy
    
        Mystery","See more details at IMDbPro

"
799,16,Lilo & Stitch,"$273,144,151","$145,794,338",53.4%,"$127,349,813",46.6%,2002,Walt Disney Studios,"$35,260,212","$80,000,000","June 21, 2002
            (EMEA, Domestic)",PG,1 hr 25 min,"Adventure
    
        Animation
    
        Comedy
    
        Drama
    
        Family
    
        Fantasy
    
        Sci-Fi","See more details at IMDbPro

"
800,17,The Ring,"$249,348,933","$129,128,133",51.8%,"$120,220,800",48.2%,2002,"DreamWorks DistributionSee full company information

","$15,015,393","$48,000,000","October 18, 2002
            (Domestic)",PG-13,1 hr 55 min,"Horror
    
        Mystery","See more details at IMDbPro

"
801,18,8 Mile,"$242,875,078","$116,750,901",48.1%,"$126,124,177",51.9%,2002,"Universal PicturesSee full company information

","$51,240,555","$41,000,000","November 8, 2002
            (Domestic)",R,1 hr 50 min,"Drama
    
        Music","See more details at IMDbPro

"
802,19,The Bourne Identity,"$214,034,224","$121,661,683",56.8%,"$92,372,541",43.2%,2002,"Universal PicturesSee full company information

","$27,118,640","$60,000,000","June 14, 2002
            (Domestic)",PG-13,1 hr 59 min,"Action
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
803,20,Red Dragon,"$209,196,298","$93,149,898",44.5%,"$116,046,400",55.5%,2002,"Universal PicturesSee full company information

","$36,540,945","$78,000,000","October 4, 2002
            (Domestic)",R,2 hr 4 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
804,21,Two Weeks Notice,"$199,043,242","$93,354,851",46.9%,"$105,688,391",53.1%,2002,"Warner Bros.See full company information

","$14,328,494","$60,000,000","December 20, 2002
            (Domestic)",PG-13,1 hr 41 min,"Comedy
    
        Romance","See more details at IMDbPro

"
805,22,Panic Room,"$196,397,415","$96,397,334",49.1%,"$100,000,081",50.9%,2002,"Sony Pictures Entertainment (SPE)See full company information

","$30,056,751","$48,000,000","March 29, 2002
            (Domestic)",R,1 hr 52 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
806,23,The Sum of All Fears,"$193,921,372","$118,907,036",61.3%,"$75,014,336",38.7%,2002,"Paramount PicturesSee full company information

","$31,178,526","$68,000,000","May 31, 2002
            (Domestic)",PG-13,2 hr 4 min,"Action
    
        Drama
    
        Thriller
    
        War","See more details at IMDbPro

"
807,24,Gangs of New York,"$193,772,504","$77,812,000",40.2%,"$115,960,504",59.8%,2002,"MiramaxSee full company information

","$9,100,000","$100,000,000","December 20, 2002
            (Domestic)",R,2 hr 47 min,"Crime
    
        Drama","See more details at IMDbPro

"
808,25,Road to Perdition,"$181,001,478","$104,454,762",57.7%,"$76,546,716",42.3%,2002,"DreamWorks DistributionSee full company information

","$22,079,481","$80,000,000","July 12, 2002
            (Domestic)",R,1 hr 57 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
809,26,Sweet Home Alabama,"$180,622,424","$127,223,418",70.4%,"$53,399,006",29.6%,2002,Walt Disney Studios,"$35,648,740","$30,000,000","September 27, 2002
            (Domestic)",PG-13,1 hr 48 min,"Comedy
    
        Romance","See more details at IMDbPro

"
810,27,The Scorpion King,"$178,799,308","$91,047,077",50.9%,"$87,752,231",49.1%,2002,"Universal PicturesSee full company information

","$36,075,875","$60,000,000","April 18, 2002
            (APAC)",PG-13,1 hr 32 min,"Action
    
        Adventure
    
        Fantasy","See more details at IMDbPro

"
811,28,Hero,"$177,395,557","$53,710,019",30.3%,"$123,685,538",69.7%,2002,"MiramaxSee full company information

","$17,800,000","$31,000,000","December 19, 2002
            (APAC, China)",PG-13,2 hr,"Action
    
        Adventure
    
        History","See more details at IMDbPro

"
812,29,The Santa Clause 2,"$172,855,065","$139,236,327",80.6%,"$33,618,738",19.4%,2002,Walt Disney Studios,"$29,008,696","$65,000,000","November 1, 2002
            (Domestic)",,1 hr 44 min,"Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
813,30,Mr. Deeds,"$171,269,535","$126,293,452",73.7%,"$44,976,083",26.3%,2002,"Sony Pictures Entertainment (SPE)See full company information

","$37,162,787","$50,000,000","June 28, 2002
            (Domestic)",PG-13,1 hr 36 min,"Comedy
    
        Romance","See more details at IMDbPro

"
814,31,Stuart Little 2,"$169,956,806","$64,956,806",38.2%,"$105,000,000",61.8%,2002,"Sony Pictures Entertainment (SPE)See full company information

","$15,115,152","$120,000,000","July 18, 2002
            (Netherlands)",PG,1 hr 17 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
815,32,Blade II,"$155,010,032","$82,348,319",53.1%,"$72,661,713",46.9%,2002,"New Line CinemaSee full company information

","$32,528,016","$54,000,000","March 22, 2002
            (Domestic)",R,1 hr 57 min,"Action
    
        Fantasy
    
        Horror
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
816,33,Maid in Manhattan,"$154,906,693","$94,011,225",60.7%,"$60,895,468",39.3%,2002,"Revolution StudiosSee full company information

","$18,711,407","$55,000,000","December 13, 2002
            (Domestic)",PG-13,1 hr 45 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
817,34,About a Boy,"$130,549,455","$41,385,278",31.7%,"$89,164,177",68.3%,2002,"Universal PicturesSee full company information

","$8,557,630","$30,000,000","April 26, 2002
            (United Kingdom)",PG-13,1 hr 41 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
818,35,Space Station 3D,"$128,363,881","$93,383,953",72.7%,"$34,979,928",27.3%,2002,"IMAXSee full company information

","$489,488",,"April 19, 2002
            (Domestic)",,47 min,Documentary,"See more details at IMDbPro

"
819,36,The Time Machine,"$123,729,176","$56,832,494",45.9%,"$66,896,682",54.1%,2002,"DreamWorks DistributionSee full company information

","$22,610,437","$80,000,000","March 8, 2002
            (Domestic)",PG-13,1 hr 36 min,"Action
    
        Adventure
    
        Sci-Fi","See more details at IMDbPro

"
820,37,Spirit: Stallion of the Cimarron,"$122,563,539","$73,280,117",59.8%,"$49,283,422",40.2%,2002,"DreamWorks DistributionSee full company information

","$17,770,036","$80,000,000","May 24, 2002
            (Domestic)",G,1 hr 23 min,"Adventure
    
        Animation
    
        Drama
    
        Family
    
        Western","See more details at IMDbPro

"
821,38,The Pianist,"$120,072,577","$32,572,577",27.1%,"$87,500,000",72.9%,2002,"Focus FeaturesSee full company information

","$111,261","$35,000,000","January 12, 2002
            (Taiwan)",R,2 hr 30 min,"Biography
    
        Drama
    
        Music
    
        War","See more details at IMDbPro

"
