,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,Running Time,Genres,"
                        IMDbPro
                    ",MPAA
746,164,The Conspirator,"$15,623,183","$11,538,204",73.9%,"$4,084,979",26.1%,2011,"Roadside AttractionsSee full company information

","$3,506,602","$25,000,000","April 15, 2011
            (Domestic)",2 hr 2 min,"Crime
    
        Drama
    
        History","See more details at IMDbPro

",PG-13
747,165,Anonymous,"$15,395,087","$4,463,292",29%,"$10,931,795",71%,2011,"Sony Pictures Entertainment (SPE)See full company information

","$1,021,768","$30,000,000","October 28, 2011
            (Domestic, EMEA)",2 hr 10 min,"Drama
    
        Thriller","See more details at IMDbPro

",PG-13
748,166,War of the Buttons,"$15,082,409","$47,771",0.3%,"$15,034,638",99.7%,2011,"The Weinstein CompanySee full company information

","$4,737",,"September 21, 2011
            (France)",1 hr 40 min,"Adventure
    
        Family","See more details at IMDbPro

",PG-13
749,167,Harry Potter and the Deathly Hallows: Part 2 2018 Re-release,"$14,895,840","$181,938",1.2%,"$14,713,902",98.8%,2011,"IMAXSee full company information

","$1,357,376",,"November 19, 2010
            (United Kingdom)",2 hr 10 min,"Adventure
    
        Drama
    
        Fantasy
    
        Mystery","See more details at IMDbPro

",PG-13
750,168,Beginners,"$14,311,701","$5,790,894",40.5%,"$8,520,807",59.5%,2011,"Focus FeaturesSee full company information

","$141,340","$3,200,000","June 3, 2011
            (Domestic)",1 hr 45 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

",R
751,169,Seeking Justice,"$14,089,528","$411,746",2.9%,"$13,677,782",97.1%,2011,"Anchor Bay FilmsSee full company information

","$249,912",,"September 2, 2011
            (Italy)",1 hr 45 min,"Action
    
        Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

",R
752,170,The Well Digger's Daughter,"$13,194,167","$386,368",2.9%,"$12,807,799",97.1%,2011,"Kino LorberSee full company information

","$10,273",,"April 20, 2011
            (EMEA)",1 hr 47 min,"Drama
    
        Romance","See more details at IMDbPro

",
753,171,Le Havre,"$12,959,706","$611,709",4.7%,"$12,347,997",95.3%,2011,"Janus FilmsSee full company information

","$26,363",,"September 8, 2011
            (Germany)",1 hr 33 min,"Comedy
    
        Drama","See more details at IMDbPro

",
754,172,Barney's Version,"$12,104,765","$4,439,201",36.7%,"$7,665,564",63.3%,2011,"Sony Pictures ClassicsSee full company information

","$65,241","$30,000,000","January 14, 2011
            (EMEA, Domestic)",2 hr 14 min,"Comedy
    
        Drama","See more details at IMDbPro

",R
755,173,This Must Be the Place,"$11,928,909","$143,979",1.2%,"$11,784,930",98.8%,2011,"The Weinstein CompanySee full company information

","$7,754",,"August 24, 2011
            (France)",1 hr 58 min,"Comedy
    
        Drama","See more details at IMDbPro

",R
756,174,The Warring States,"$11,868,961","$68,961",0.6%,"$11,800,000",99.4%,2011,"China Lion Film DistributionSee full company information

","$35,381",,"April 22, 2011
            (Domestic)",2 hr 6 min,"Drama
    
        War","See more details at IMDbPro

",
757,175,What Women Want,"$11,838,177","$123,526",1%,"$11,714,651",99%,2011,"China Lion Film DistributionSee full company information

","$53,224",,"February 3, 2011
            (3 markets)",1 hr 56 min,"Comedy
    
        Romance
    
        Sci-Fi","See more details at IMDbPro

",
758,176,Win Win,"$11,789,613","$10,179,275",86.3%,"$1,610,338",13.7%,2011,"Fox Searchlight PicturesSee full company information

","$150,362",,"March 18, 2011
            (Domestic)",1 hr 46 min,"Comedy
    
        Drama
    
        Sport","See more details at IMDbPro

",R
759,177,Delicacy,"$11,597,420","$498,584",4.3%,"$11,098,836",95.7%,2011,"Cohen Media GroupSee full company information

",,,"December 21, 2011
            (France)",1 hr 48 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

",PG-13
760,178,Snow Flower and the Secret Fan,"$11,348,205","$1,348,205",11.9%,"$10,000,000",88.1%,2011,"Fox Searchlight PicturesSee full company information

","$134,005","$6,000,000","July 8, 2011
            (Italy)",1 hr 44 min,"Drama
    
        History","See more details at IMDbPro

",PG-13
761,179,Flying Monsters 3D with David Attenborough,"$10,813,862","$5,705,874",52.8%,"$5,107,988",47.2%,2011,"National Geographic EntertainmentSee full company information

",,,"October 7, 2011
            (Domestic)",40 min,Documentary,"See more details at IMDbPro

",
762,180,Prom,"$10,702,246","$10,130,219",94.7%,"$572,027",5.3%,2011,Walt Disney Studios,"$4,712,638","$8,000,000","April 29, 2011
            (Domestic)",1 hr 44 min,"Comedy
    
        Drama
    
        Family
    
        Romance","See more details at IMDbPro

",PG
763,181,3-D Sex and Zen: Extreme Ecstasy,"$10,306,807","$153,215",1.5%,"$10,153,592",98.5%,2011,"China Lion Film DistributionSee full company information

",$903,"$3,500,000","April 14, 2011
            (Hong Kong)",2 hr 9 min,"Comedy
    
        Drama","See more details at IMDbPro

",
764,182,Trespass,"$10,117,966","$24,094",0.2%,"$10,093,872",99.8%,2011,"Millennium EntertainmentSee full company information

","$16,816",,"October 14, 2011
            (Domestic)",1 hr 31 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

",R
765,183,Hysteria,"$9,584,256","$1,804,139",18.8%,"$7,780,117",81.2%,2011,"Sony Pictures ClassicsSee full company information

","$35,656",,"November 18, 2011
            (Russia/CIS)",,Thriller,"See more details at IMDbPro

",
766,184,Saving Private Perez,"$9,330,465","$1,400,726",15%,"$7,929,739",85%,2011,"LionsgateSee full company information

","$664,517",,"March 18, 2011
            (Mexico)",1 hr 45 min,"Adventure
    
        Comedy
    
        Western","See more details at IMDbPro

",PG-13
767,185,We Need to Talk About Kevin,"$9,232,318","$1,738,692",18.8%,"$7,493,626",81.2%,2011,"OscilloscopeSee full company information

","$24,587",,"September 28, 2011
            (France)",1 hr 52 min,"Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

",R
768,186,My Piece of the Pie,"$9,123,187","$6,850",<0.1%,"$9,116,337",99.9%,2011,"IFC FilmsSee full company information

","$4,213",,"March 16, 2011
            (EMEA)",1 hr 49 min,"Comedy
    
        Drama","See more details at IMDbPro

",
769,187,My Worst Nightmare,"$8,226,544","$21,952",0.3%,"$8,204,592",99.7%,2011,"Strand ReleasingSee full company information

","$1,142",,"November 9, 2011
            (EMEA)",1 hr 43 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

",
770,188,Cave of Forgotten Dreams,"$8,183,347","$5,304,920",64.8%,"$2,878,427",35.2%,2011,"IFC FilmsSee full company information

","$139,101",,"March 25, 2011
            (United Kingdom)",1 hr 30 min,"Documentary
    
        History","See more details at IMDbPro

",
771,189,The Big Year,"$8,179,416","$7,204,138",88.1%,"$975,278",11.9%,2011,"Twentieth Century FoxSee full company information

","$3,251,884","$41,000,000","October 14, 2011
            (Domestic)",1 hr 40 min,Comedy,"See more details at IMDbPro

",PG
772,190,The Company Men,"$8,087,000","$4,441,272",54.9%,"$3,645,728",45.1%,2011,"The Weinstein CompanySee full company information

","$647,797","$15,000,000","January 21, 2011
            (Domestic)",1 hr 44 min,Drama,"See more details at IMDbPro

",R
773,191,The Lady,"$7,832,142","$355,391",4.5%,"$7,476,751",95.5%,2011,"Cohen Media GroupSee full company information

",,,"November 30, 2011
            (France)",2 hr 12 min,"Biography
    
        Drama
    
        History
    
        Romance","See more details at IMDbPro

",R
774,192,Cedar Rapids,"$7,728,936","$6,861,102",88.8%,"$867,834",11.2%,2011,"Fox Searchlight PicturesSee full company information

","$302,968",,"February 11, 2011
            (Domestic)",1 hr 27 min,Comedy,"See more details at IMDbPro

",R
775,193,Kevin Hart: Laugh at My Pain,"$7,706,436","$7,706,436",100%,-,-,2011,"Codeblack EntertainmentSee full company information

","$1,908,420",,"September 9, 2011
            (Domestic)",1 hr 29 min,"Comedy
    
        Documentary","See more details at IMDbPro

",R
776,194,Declaration of War,"$7,691,610","$59,100",0.8%,"$7,632,510",99.2%,2011,"IFC FilmsSee full company information

","$12,791",,"August 31, 2011
            (EMEA)",1 hr 40 min,Drama,"See more details at IMDbPro

",
777,195,Fullmetal Alchemist: The Sacred Star of Milos,"$7,621,364","$177,802",2.3%,"$7,443,562",97.7%,2011,"Eleven ArtsSee full company information

","$119,300",,"July 2, 2011
            (Japan)",1 hr 50 min,"Action
    
        Adventure
    
        Animation
    
        Fantasy
    
        Sci-Fi","See more details at IMDbPro

",
778,196,Take Me Home Tonight,"$7,550,073","$6,928,068",91.8%,"$622,005",8.2%,2011,"Relativity MediaSee full company information

","$3,464,679",,"March 4, 2011
            (Domestic)",1 hr 54 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

",R
779,197,Albert Nobbs,"$7,532,259","$3,014,696",40%,"$4,517,563",60%,2011,"Roadside AttractionsSee full company information

","$696,088",,"December 26, 2011
            (APAC)",1 hr 53 min,"Drama
    
        Romance","See more details at IMDbPro

",R
780,198,Where Do We Go Now?,"$7,507,008","$531,997",7.1%,"$6,975,011",92.9%,2011,"Sony Pictures ClassicsSee full company information

","$15,382",,"September 14, 2011
            (France)",1 hr 50 min,"Comedy
    
        Drama","See more details at IMDbPro

",PG-13
781,199,Even the Rain,"$7,313,485","$518,017",7.1%,"$6,795,468",92.9%,2011,"Vitagraph FilmsSee full company information

","$53,730",,"January 5, 2011
            (Spain)",1 hr 43 min,"Drama
    
        History","See more details at IMDbPro

",
782,200,The Beaver,"$7,294,800","$970,816",13.3%,"$6,323,984",86.7%,2011,"Summit EntertainmentSee full company information

","$107,577","$21,000,000","May 6, 2011
            (Domestic)",1 hr 31 min,Drama,"See more details at IMDbPro

",PG-13
783,201,Incendies,"$7,099,598","$2,071,334",29.2%,"$5,028,264",70.8%,2011,"Sony Pictures ClassicsSee full company information

","$50,679","$6,800,000","January 12, 2011
            (Belgium)",2 hr 11 min,"Drama
    
        Mystery
    
        War","See more details at IMDbPro

",R
784,202,The Kid with a Bike,"$7,011,798","$1,470,000",21%,"$5,541,798",79%,2011,"IFC FilmsSee full company information

","$45,933",,"May 18, 2011
            (EMEA)",1 hr 27 min,Drama,"See more details at IMDbPro

",PG-13
785,203,11-11-11,"$6,963,872","$32,771",0.5%,"$6,931,101",99.5%,2011,"Rocket ReleasingSee full company information

","$32,771",,"November 3, 2011
            (Argentina)",1 hr 30 min,"Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

",PG-13
786,204,Don 2,"$6,913,518","$3,680,306",53.2%,"$3,233,212",46.8%,2011,"Reliance Big PicturesSee full company information

","$1,673,921",,"December 22, 2011
            (APAC, Domestic)",2 hr 28 min,"Action
    
        Crime
    
        Thriller","See more details at IMDbPro

",
787,205,The Awakening,"$6,879,667","$209,696",3%,"$6,669,971",97%,2011,"Cohen Media GroupSee full company information

","$95,933",,"November 11, 2011
            (United Kingdom)",1 hr 42 min,"Horror
    
        Thriller","See more details at IMDbPro

",R
788,206,A Little Bit of Heaven,"$6,778,388","$15,375",0.2%,"$6,763,013",99.8%,2011,"Millennium EntertainmentSee full company information

","$10,011",,"February 4, 2011
            (United Kingdom)",1 hr 46 min,"Comedy
    
        Drama
    
        Fantasy
    
        Romance","See more details at IMDbPro

",PG-13
789,207,The Conquest,"$6,637,166","$74,474",1.1%,"$6,562,692",98.9%,2011,"Music Box FilmsSee full company information

","$16,273",,"May 18, 2011
            (EMEA)",1 hr 45 min,Biography,"See more details at IMDbPro

",
790,208,Attack the Block,"$6,206,022","$1,024,175",16.5%,"$5,181,847",83.5%,2011,"Screen GemsSee full company information

","$139,506","$13,000,000","May 13, 2011
            (United Kingdom)",1 hr 28 min,"Action
    
        Adventure
    
        Comedy
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

",R
791,209,Dylan Dog: Dead of Night,"$5,782,515","$1,186,538",20.5%,"$4,595,977",79.5%,2011,Omni Lab/Freestyle Releasing,"$754,779",,"March 16, 2011
            (Italy)",1 hr 48 min,"Action
    
        Comedy
    
        Crime
    
        Fantasy
    
        Horror
    
        Mystery
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

",PG-13
792,210,The Devil's Double,"$5,728,213","$1,361,512",23.8%,"$4,366,701",76.2%,2011,"LionsgateSee full company information

","$96,414","$19,100,000","July 29, 2011
            (Domestic)",1 hr 49 min,"Biography
    
        Drama
    
        Thriller","See more details at IMDbPro

",R
793,211,Chalet Girl,"$5,468,650","$1,710",<0.1%,"$5,466,940",100%,2011,"IFC FilmsSee full company information

",$192,,"February 17, 2011
            (Netherlands)",1 hr 37 min,"Comedy
    
        Romance
    
        Sport","See more details at IMDbPro

",R
794,212,Thank You,"$5,452,347","$463,540",8.5%,"$4,988,807",91.5%,2011,"UTV Motion PicturesSee full company information

","$244,183",,"April 7, 2011
            (APAC)",2 hr 5 min,Comedy,"See more details at IMDbPro

",
795,213,Hara-Kiri: Death of a Samurai,"$5,435,358","$75,688",1.4%,"$5,359,670",98.6%,2011,"Tribeca FilmSee full company information

","$10,920",,"October 15, 2011
            (Japan)",2 hr 8 min,Drama,"See more details at IMDbPro

",
796,214,Intruders,"$5,348,049","$69,136",1.3%,"$5,278,913",98.7%,2011,"Millennium EntertainmentSee full company information

","$40,746",,"October 7, 2011
            (Spain)",1 hr 40 min,"Fantasy
    
        Horror
    
        Thriller","See more details at IMDbPro

",R
797,215,Zindagi Na Milegi Dobara,"$5,192,743","$3,108,485",59.9%,"$2,084,258",40.1%,2011,"Eros InternationalSee full company information

","$960,548",,"July 14, 2011
            (APAC)",2 hr 35 min,"Comedy
    
        Drama","See more details at IMDbPro

",
798,216,Oranges and Sunshine,"$5,017,653","$143,480",2.9%,"$4,874,173",97.1%,2011,"Cohen Media GroupSee full company information

","$18,600",,"April 1, 2011
            (United Kingdom)",1 hr 45 min,"Drama
    
        History","See more details at IMDbPro

",R
799,217,Martha Marcy May Marlene,"$4,778,439","$2,990,625",62.6%,"$1,787,814",37.4%,2011,"Fox Searchlight PicturesSee full company information

","$137,651",,"October 21, 2011
            (Domestic)",1 hr 42 min,"Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

",R
800,218,Force,"$4,763,946",-,-,"$4,763,946",100%,2011,"Fox Searchlight PicturesSee full company information

",,,"September 29, 2011
            (APAC, EMEA)",2 hr 17 min,"Action
    
        Crime
    
        Drama
    
        Romance
    
        Thriller","See more details at IMDbPro

",R
801,219,The Double,"$4,729,855","$137,921",2.9%,"$4,591,934",97.1%,2011,"Image EntertainmentSee full company information

","$26,640",,"October 28, 2011
            (EMEA, Domestic)",1 hr 38 min,"Action
    
        Drama
    
        Thriller","See more details at IMDbPro

",PG-13
802,220,Bodyguard,"$4,690,492","$1,834,384",39.1%,"$2,856,108",60.9%,2011,"Reliance Big PicturesSee full company information

","$863,751",,"August 31, 2011
            (Domestic)",2 hr 10 min,"Action
    
        Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

",
803,221,Warriors of the Rainbow: Seediq Bale I,"$4,670,432","$136,166",2.9%,"$4,534,266",97.1%,2011,"Well Go USA EntertainmentSee full company information

","$57,183","$23,000,000","September 9, 2011
            (Taiwan)",2 hr 24 min,"Action
    
        Drama
    
        History","See more details at IMDbPro

",
804,222,Atlas Shrugged: Part I,"$4,627,375","$4,627,375",100%,-,-,2011,"Rocky Mountain PicturesSee full company information

","$1,677,000","$20,000,000","April 15, 2011
            (Domestic)",1 hr 37 min,"Drama
    
        Mystery
    
        Sci-Fi","See more details at IMDbPro

",PG-13
805,223,Simon and the Oaks,"$4,505,573","$150,664",3.3%,"$4,354,909",96.7%,2011,"The Film ArcadeSee full company information

","$9,964",,"December 9, 2011
            (Sweden)",2 hr 2 min,Drama,"See more details at IMDbPro

",
806,224,Bullhead,"$4,483,147","$151,840",3.4%,"$4,331,307",96.6%,2011,"Drafthouse FilmsSee full company information

","$32,267",,"February 2, 2011
            (Belgium)",2 hr 9 min,"Crime
    
        Drama","See more details at IMDbPro

",R
807,225,Flypaper,"$4,453,634","$5,043",0.1%,"$4,448,591",99.9%,2011,"IFC FilmsSee full company information

","$1,098",,"August 19, 2011
            (Domestic)",1 hr 27 min,"Comedy
    
        Crime
    
        Mystery","See more details at IMDbPro

",
808,226,Buck,"$4,448,728","$4,038,912",90.8%,"$409,816",9.2%,2011,"IFC FilmsSee full company information

","$67,548",,"June 17, 2011
            (Domestic)",1 hr 28 min,Documentary,"See more details at IMDbPro

",PG
809,227,Seven Days in Utopia,"$4,373,074","$4,373,074",100%,-,-,2011,"Visio EntertainmentSee full company information

","$1,316,910",,"September 2, 2011
            (Domestic)",1 hr 40 min,"Drama
    
        Sport","See more details at IMDbPro

",G
810,228,There Be Dragons,"$4,372,642","$1,069,334",24.5%,"$3,303,308",75.5%,2011,"The Samuel Goldwyn CompanySee full company information

","$705,537","$36,000,000","March 25, 2011
            (Spain)",2 hr 2 min,"Biography
    
        Drama
    
        War","See more details at IMDbPro

",PG-13
811,229,The Rabbi's Cat,"$4,208,573","$23,392",0.6%,"$4,185,181",99.4%,2011,"GKIDSSee full company information

","$4,301",,"June 1, 2011
            (EMEA)",1 hr 40 min,"Animation
    
        Comedy
    
        Fantasy","See more details at IMDbPro

",
812,230,From Prada to Nada,"$4,058,694","$3,033,623",74.7%,"$1,025,071",25.3%,2011,"LionsgateSee full company information

","$1,115,638",,"January 28, 2011
            (Domestic)",1 hr 47 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

",PG-13
813,231,Submarine,"$3,875,173","$467,602",12.1%,"$3,407,571",87.9%,2011,"The Weinstein CompanySee full company information

","$41,832",,"March 18, 2011
            (United Kingdom)",1 hr 37 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

",R
814,232,The Trip,"$3,741,198","$2,030,962",54.3%,"$1,710,236",45.7%,2011,"IFC FilmsSee full company information

","$77,904",,"June 10, 2011
            (Domestic)",1 hr 52 min,"Comedy
    
        Drama","See more details at IMDbPro

",
815,233,Take Shelter,"$3,741,098","$1,730,296",46.3%,"$2,010,802",53.7%,2011,"Sony Pictures ClassicsSee full company information

","$52,041","$5,000,000","September 30, 2011
            (Domestic)",2 hr 1 min,"Drama
    
        Horror
    
        Thriller","See more details at IMDbPro

",R
816,234,Like Crazy,"$3,731,489","$3,395,391",91%,"$336,098",9%,2011,"Paramount VantageSee full company information

","$123,140",,"October 28, 2011
            (Domestic)",1 hr 26 min,"Drama
    
        Romance","See more details at IMDbPro

",PG-13
817,235,1911,"$3,680,151","$135,739",3.7%,"$3,544,412",96.3%,2011,"Variance FilmsSee full company information

","$55,850",,"September 29, 2011
            (APAC)",2 hr 1 min,"Action
    
        Adventure
    
        Drama
    
        History
    
        War","See more details at IMDbPro

",R
818,236,Special Forces,"$3,424,648","$10,759",0.3%,"$3,413,889",99.7%,2011,"Entertainment OneSee full company information

","$10,759",,"November 2, 2011
            (France)",1 hr 49 min,"Action
    
        Drama
    
        War","See more details at IMDbPro

",R
819,237,The King's Speech PG-13 Version,"$3,375,215","$3,344,306",99.1%,"$30,909",0.9%,2011,"The Weinstein CompanySee full company information

","$355,450","$15,000,000","November 26, 2010
            (Domestic)",1 hr 58 min,"Biography
    
        Drama
    
        History","See more details at IMDbPro

",R
820,238,Machine Gun Preacher,"$3,338,690","$538,690",16.1%,"$2,800,000",83.9%,2011,"Relativity MediaSee full company information

","$45,130","$30,000,000","September 23, 2011
            (Domestic)",2 hr 9 min,"Action
    
        Biography
    
        Crime
    
        Drama","See more details at IMDbPro

",R
821,239,Flying Swords of Dragon Gate,"$3,323,381","$170,276",5.1%,"$3,153,105",94.9%,2011,Indomina Media,"$95,452",,"December 15, 2011
            (New Zealand)",2 hr 2 min,"Action
    
        Adventure","See more details at IMDbPro

",R
822,240,Chicken With Plums,"$3,265,941","$253,874",7.8%,"$3,012,067",92.2%,2011,"Sony Pictures ClassicsSee full company information

","$11,301",,"October 26, 2011
            (France)",1 hr 33 min,"Comedy
    
        Drama","See more details at IMDbPro

",PG-13
823,241,Pastorela,"$3,179,022","$161,194",5.1%,"$3,017,828",94.9%,2011,"LionsgateSee full company information

","$82,175",,"November 11, 2011
            (Mexico)",1 hr 28 min,"Comedy
    
        Fantasy","See more details at IMDbPro

",R
824,242,The Deep Blue Sea,"$3,115,609","$1,126,525",36.2%,"$1,989,084",63.8%,2011,"Music Box FilmsSee full company information

","$123,841",,"November 25, 2011
            (United Kingdom)",1 hr 38 min,"Drama
    
        Romance","See more details at IMDbPro

",R
825,243,Mumbai Diaries,"$3,082,958","$576,639",18.7%,"$2,506,319",81.3%,2011,"UTV Motion PicturesSee full company information

","$365,297",,"January 20, 2011
            (APAC)",1 hr 40 min,Drama,"See more details at IMDbPro

",
826,244,The Greatest Miracle,"$3,019,382","$555,166",18.4%,"$2,464,216",81.6%,2011,KKM,"$35,768",,"October 14, 2011
            (LATAM, Domestic)",1 hr 10 min,"Animation
    
        Drama","See more details at IMDbPro

",PG
827,245,Brighton Rock,"$2,913,599","$229,653",7.9%,"$2,683,946",92.1%,2011,"IFC FilmsSee full company information

","$32,774","$12,000,000","February 4, 2011
            (United Kingdom)",1 hr 51 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

",R
828,246,Starbuck,"$2,865,068","$340,058",11.9%,"$2,525,010",88.1%,2011,eOne Entertainment,"$15,530",,"July 27, 2011
            (Canada)",1 hr 49 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

",R
829,247,The Salt of Life,"$2,850,852","$317,405",11.1%,"$2,533,447",88.9%,2011,"Zeitgeist FilmsSee full company information

","$19,176",,"February 11, 2011
            (Italy)",1 hr 30 min,"Comedy
    
        Romance","See more details at IMDbPro

",
830,248,Everything Must Go,"$2,820,490","$2,711,643",96.1%,"$108,847",3.9%,2011,"Roadside AttractionsSee full company information

","$791,676","$5,000,000","May 13, 2011
            (Domestic)",1 hr 37 min,Drama,"See more details at IMDbPro

",R
831,249,The Cup,"$2,660,645",-,-,"$2,660,645",100%,2011,"Myriad PicturesSee full company information

",,,"October 13, 2011
            (Australia)",1 hr 39 min,"Biography
    
        Drama
    
        Sport","See more details at IMDbPro

",PG
832,250,Bucky Larson: Born to Be a Star,"$2,530,394","$2,529,395",100%,$999,<0.1%,2011,"Sony Pictures Entertainment (SPE)See full company information

","$1,415,023","$10,000,000","September 9, 2011
            (Domestic)",1 hr 37 min,Comedy,"See more details at IMDbPro

",R
833,251,Restless,"$2,518,012","$163,265",6.5%,"$2,354,747",93.5%,2011,"Sony Pictures ClassicsSee full company information

","$15,467","$8,000,000","September 16, 2011
            (Domestic)",1 hr 31 min,"Drama
    
        Romance","See more details at IMDbPro

",PG-13
834,252,Footnote,"$2,451,259","$2,007,758",81.9%,"$443,501",18.1%,2011,"Sony Pictures ClassicsSee full company information

","$47,528",,"November 30, 2011
            (France)",1 hr 47 min,"Comedy
    
        Drama","See more details at IMDbPro

",PG
835,253,The Grace Card,"$2,430,735","$2,430,735",100%,-,-,2011,"The Samuel Goldwyn CompanySee full company information

","$1,040,000",,"February 25, 2011
            (Domestic)",1 hr 41 min,Drama,"See more details at IMDbPro

",PG-13
836,254,I Wish,"$2,371,548","$145,808",6.1%,"$2,225,740",93.9%,2011,"Magnolia PicturesSee full company information

","$10,919",,"June 4, 2011
            (Japan)",2 hr 8 min,Drama,"See more details at IMDbPro

",PG
837,255,Desi Boyz,"$2,355,293","$1,078,826",45.8%,"$1,276,467",54.2%,2011,"Eros InternationalSee full company information

","$702,325",,"November 24, 2011
            (APAC)",2 hr 2 min,"Comedy
    
        Drama","See more details at IMDbPro

",
838,256,Terraferma,"$2,343,302","$19,996",0.9%,"$2,323,306",99.1%,2011,"Cohen Media GroupSee full company information

",,,"September 7, 2011
            (Italy)",1 hr 28 min,Drama,"See more details at IMDbPro

",R
839,257,Ready,"$2,332,914","$955,148",40.9%,"$1,377,766",59.1%,2011,"Eros InternationalSee full company information

","$460,238",,"June 2, 2011
            (APAC)",2 hr 25 min,"Action
    
        Comedy","See more details at IMDbPro

",
840,258,Elena,"$2,227,905","$233,380",10.5%,"$1,994,525",89.5%,2011,"Zeitgeist FilmsSee full company information

","$9,035",,"September 30, 2011
            (Russia/CIS)",1 hr 49 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

",
841,259,Bill Cunningham: New York,"$2,210,382","$1,510,026",68.3%,"$700,356",31.7%,2011,"Zeitgeist FilmsSee full company information

","$33,677",,"March 16, 2011
            (Domestic)",1 hr 24 min,"Biography
    
        Documentary
    
        History","See more details at IMDbPro

",
842,260,Henry's Crime,"$2,169,799","$102,541",4.7%,"$2,067,258",95.3%,2011,Moving Pictures Film and Television,"$8,726",,"January 14, 2011
            (United Kingdom)",1 hr 48 min,"Comedy
    
        Crime
    
        Drama
    
        Romance","See more details at IMDbPro

",R
843,261,The Eye of the Storm,"$2,104,689","$83,566",4%,"$2,021,123",96%,2011,Sycamore Entertainment Group,"$25,785",,"September 15, 2011
            (Australia)",1 hr 54 min,Drama,"See more details at IMDbPro

",
844,262,Once Upon a Time in Anatolia,"$2,099,472","$152,408",7.3%,"$1,947,064",92.7%,2011,"The Cinema GuildSee full company information

","$10,952",,"September 23, 2011
            (Turkey)",2 hr 37 min,"Crime
    
        Drama","See more details at IMDbPro

",
845,263,"The Butcher, the Chef, and the Swordsman","$2,089,266","$47,896",2.3%,"$2,041,370",97.7%,2011,"China Lion Film DistributionSee full company information

","$23,425",,"March 17, 2011
            (China, APAC)",1 hr 32 min,"Action
    
        Comedy","See more details at IMDbPro

",PG-13
846,264,Beloved,"$1,971,858","$137,515",7%,"$1,834,343",93%,2011,"IFC FilmsSee full company information

","$25,825",,"August 24, 2011
            (EMEA)",2 hr 13 min,"Drama
    
        Musical
    
        Romance","See more details at IMDbPro

",
847,265,Another Earth,"$1,938,783","$1,321,194",68.1%,"$617,589",31.9%,2011,"Fox Searchlight PicturesSee full company information

","$77,740",,"July 22, 2011
            (Domestic)",1 hr 32 min,"Drama
    
        Romance
    
        Sci-Fi","See more details at IMDbPro

",PG-13
848,266,The Art of Getting By,"$1,892,130","$1,430,241",75.6%,"$461,889",24.4%,2011,"Fox Searchlight PicturesSee full company information

","$679,160",,"June 17, 2011
            (Domestic)",1 hr 23 min,"Drama
    
        Romance","See more details at IMDbPro

",PG-13
849,267,The Mighty Macs,"$1,891,936","$1,891,936",100%,-,-,2011,"Quaker MediaSee full company information

","$963,221","$7,000,000","October 21, 2011
            (Domestic)",1 hr 39 min,"Drama
    
        Sport","See more details at IMDbPro

",G
850,268,Red Lips,"$1,889,869","$136,163",7.2%,"$1,753,706",92.8%,2011,"LionsgateSee full company information

","$73,476",,"October 7, 2011
            (Mexico)",1 hr 33 min,Comedy,"See more details at IMDbPro

",R
851,269,Red State,"$1,874,460","$1,104,682",58.9%,"$769,778",41.1%,2011,"SModcast PicturesSee full company information

","$204,230",,"March 5, 2011
            (Domestic)",1 hr 28 min,"Action
    
        Crime
    
        Horror
    
        Thriller","See more details at IMDbPro

",R
852,270,The Whistleblower,"$1,870,392","$1,124,966",60.1%,"$745,426",39.9%,2011,"The Samuel Goldwyn CompanySee full company information

","$61,002",,"August 5, 2011
            (Domestic)",1 hr 52 min,"Biography
    
        Crime
    
        Drama","See more details at IMDbPro

",R
853,271,A Better Life,"$1,863,506","$1,759,252",94.4%,"$104,254",5.6%,2011,"Summit EntertainmentSee full company information

","$62,087","$10,000,000","June 24, 2011
            (Domestic)",1 hr 38 min,"Drama
    
        Romance","See more details at IMDbPro

",PG-13
854,272,The Monk,"$1,809,527","$13,472",0.7%,"$1,796,055",99.3%,2011,"ATO PicturesSee full company information

","$8,418",,"July 13, 2011
            (EMEA)",1 hr 41 min,"Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

",R
